18.47,22.24,-11.32,-41.82,-20.52,-7.98,20.68,-6.39,2.39,-16.84,10.64,-5.15,14.13
17.95,21.83,-6.78,-34.15,-17.49,-11.51,10.18,-14.21,-8.9,-20.09,5.65,0.59,14.4
18.63,21.96,-10.47,-40.28,-18.0,-5.37,23.46,-4.47,1.17,-20.12,5.93,-8.73,11.37
18.44,17.11,-12.38,-36.95,-18.49,-9.99,12.24,-5.87,3.47,-4.8,15.89,5.24,12.58
18.07,22.57,-9.24,-46.81,-27.09,-14.61,19.04,-14.18,-8.6,-25.27,13.33,1.68,18.42
18.56,23.56,-8.17,-47.73,-30.13,-22.33,12.63,-14.87,-5.36,-27.4,3.3,-8.19,13.56
18.2,30.58,-8.24,-60.58,-32.07,-22.28,22.71,-19.84,-3.69,-26.78,20.54,-3.13,19.92
18.37,34.16,-0.79,-47.12,-21.78,-16.23,23.26,-13.55,0.23,-25.18,12.14,-7.45,14.44
18.18,38.43,1.84,-46.82,-22.14,-20.7,22.05,-16.15,1.59,-27.96,13.87,-6.8,23.04
18.26,13.0,-16.49,-39.7,-25.54,-16.13,4.83,-8.35,0.08,-6.05,10.06,0.2,6.93
18.25,33.65,-11.61,-56.29,-19.54,-9.07,30.43,-17.11,4.84,-23.19,19.74,-17.4,9.25
18.02,24.9,-9.23,-50.6,-31.68,-23.67,14.93,-9.59,3.48,-15.26,17.33,3.29,19.92
18.44,28.43,-7.7,-51.88,-26.32,-13.87,24.64,-14.51,-2.15,-27.12,10.85,-11.02,15.0
18.46,24.47,-7.72,-45.84,-23.47,-15.29,11.59,-25.26,-14.07,-25.75,13.49,-0.65,16.47
18.26,39.25,-10.86,-66.67,-24.5,-27.26,16.13,-43.93,-12.93,-42.78,14.41,-15.24,23.19
18.45,46.56,-1.01,-77.6,-31.78,-20.62,24.87,-45.79,-5.98,-29.56,31.01,-14.33,21.41
18.34,30.99,-3.03,-46.51,-31.46,-25.35,9.82,-18.12,-1.18,-21.84,10.46,-10.02,11.89
18.71,50.05,-5.52,-70.92,-13.0,-37.1,39.65,-33.69,7.49,-17.42,32.04,1.84,22.9
18.37,17.25,-15.81,-48.17,-36.16,-26.2,2.14,-16.29,-7.59,-20.4,3.7,-8.51,7.35
18.3,42.29,4.18,-64.63,-35.37,-16.7,33.53,-30.6,-10.51,-33.81,21.46,-20.73,7.92
18.24,39.18,3.15,-51.53,-22.34,-15.72,27.63,-19.69,-2.1,-24.92,17.28,-15.22,6.06
18.05,24.4,-3.6,-37.15,-26.07,-16.5,14.05,-5.05,3.72,-6.22,20.19,4.33,8.52
17.64,22.28,-9.39,-36.84,-24.73,-16.99,4.58,-13.11,-2.05,-10.5,13.28,2.41,16.45
18.07,38.18,-4.27,-58.46,-21.3,-23.16,21.36,-25.84,-1.87,-25.17,21.16,-5.51,20.3
17.83,37.28,-10.69,-54.07,-19.26,-18.82,19.66,-27.15,4.27,-24.45,18.15,-17.69,11.98
18.73,29.87,-8.41,-54.69,-20.45,-11.64,27.51,-15.52,1.63,-21.04,19.28,-5.86,15.86
19.1,28.03,-8.12,-59.97,-28.97,-11.21,30.33,-21.92,-7.61,-23.27,29.63,1.15,20.11
19.02,16.34,-12.67,-37.88,-22.23,-12.92,11.51,-5.09,0.52,-11.72,6.32,-3.08,4.86
18.95,23.69,-9.04,-39.07,-12.14,-1.3,25.78,-8.68,-1.25,-18.85,14.22,0.72,19.02
19.31,33.81,-9.3,-62.63,-23.56,-19.82,25.94,-21.57,2.7,-23.37,19.15,-8.92,14.24
18.96,13.58,-20.19,-51.03,-28.91,-12.99,16.87,-12.91,-7.07,-19.11,16.46,3.61,16.06
18.55,36.68,3.12,-58.93,-38.01,-15.58,27.7,-28.79,-13.18,-27.25,24.88,-12.07,8.7
18.49,22.54,-3.75,-25.61,-11.93,-5.11,11.25,-11.11,-6.42,-13.34,10.24,1.63,9.03
18.08,28.02,-12.35,-55.73,-21.72,-24.0,20.78,-12.45,6.07,-21.18,13.23,-3.15,20.1
18.56,28.42,-8.95,-56.28,-32.36,-18.93,21.52,-14.94,3.54,-13.0,29.95,3.98,22.74
18.84,18.36,-12.25,-44.93,-20.84,-6.7,22.7,-11.79,-7.75,-23.0,10.35,-4.11,8.59
19.05,19.64,-12.62,-40.32,-18.96,-7.44,18.12,-10.1,-4.1,-20.3,8.51,-3.23,12.73
19.26,15.8,-15.06,-43.8,-20.99,-11.44,10.45,-21.55,-15.42,-25.25,7.19,-0.36,15.21
18.73,25.61,-5.01,-36.74,-8.28,-1.42,26.91,-11.65,-6.33,-25.77,11.29,1.54,19.2
18.62,45.23,-1.4,-60.7,-10.0,-21.65,46.27,-23.87,0.02,-33.01,23.69,-2.46,18.01
19.05,40.79,1.08,-61.46,-23.53,-20.27,36.24,-19.29,-1.83,-33.68,20.25,-8.0,24.64
19.46,37.37,-2.92,-51.29,-7.25,-18.98,35.9,-19.33,-4.32,-37.23,11.92,-2.16,30.4
18.69,15.31,-16.04,-42.62,-27.55,-12.86,17.4,2.44,7.74,-9.03,9.44,-2.48,10.22
18.89,18.43,-8.02,-38.62,-28.58,-19.61,12.02,-6.07,-5.37,-25.42,0.83,1.98,23.27
18.27,31.25,-0.87,-44.38,-20.27,-9.48,20.79,-27.32,-17.48,-32.6,16.19,-0.21,22.02
18.48,34.64,-4.62,-57.45,-23.78,-19.9,26.21,-23.17,-8.64,-38.48,7.81,-14.74,12.62
19.22,30.94,-5.01,-47.92,-15.83,-10.58,31.89,-9.07,0.64,-33.57,5.29,-8.62,22.24
19.32,34.31,-4.8,-46.7,-5.96,-12.97,33.57,-10.06,4.32,-33.42,0.96,-13.86,17.64
18.76,16.26,-12.38,-29.86,-15.55,-4.55,11.87,-4.43,-2.21,-11.63,6.14,0.46,10.2
19.21,33.61,1.62,-48.0,-21.38,-6.45,35.01,-15.82,-9.68,-35.81,10.23,-12.54,12.92
18.71,29.41,-0.08,-39.13,-17.55,-4.13,31.45,-6.27,-0.59,-21.57,18.45,3.03,21.53
18.42,23.4,-7.02,-38.63,-17.22,-8.09,19.48,-7.07,1.27,-13.6,14.56,3.28,18.48
19.06,26.13,-8.36,-43.97,-9.44,-2.45,29.45,-14.65,-6.12,-26.93,18.01,4.85,26.31
18.95,25.22,-5.94,-41.26,-14.32,-5.86,20.95,-20.02,-11.5,-25.42,16.49,6.81,28.23
18.73,24.58,-9.35,-40.1,-12.51,-6.17,21.25,-14.69,-4.23,-20.45,17.45,5.57,24.85
18.17,25.88,-4.76,-42.14,-25.96,-18.47,14.66,-8.75,1.91,-13.29,20.41,12.32,27.95
18.49,24.99,-4.4,-38.58,-26.2,-20.76,0.8,-31.29,-23.65,-28.67,12.98,5.26,16.73
18.25,37.48,-2.04,-58.18,-23.84,-16.99,25.01,-28.93,-8.12,-29.57,26.51,-1.67,19.9
18.19,41.31,9.76,-64.24,-34.05,-11.64,34.73,-42.79,-27.9,-28.85,36.28,-6.48,12.01
18.31,29.05,-2.19,-52.61,-38.88,-25.31,16.39,-19.29,-10.03,-28.63,14.6,-2.34,20.07
18.4,25.78,-4.59,-38.93,-19.43,-11.13,23.01,0.62,8.32,-15.25,8.26,-3.9,15.16
18.22,41.63,-11.77,-63.73,-5.54,-34.92,38.65,-30.87,0.83,-24.71,19.27,5.34,17.84
18.79,26.31,-5.38,-40.34,-19.55,-8.64,19.96,-14.58,-9.75,-28.99,3.34,-10.67,10.58
19.07,25.48,-6.45,-44.13,-25.65,-19.52,13.6,-12.86,-2.41,-21.32,9.06,-1.94,18.99
18.92,44.06,3.43,-61.8,-12.49,-10.84,29.73,-33.07,-6.05,-34.1,5.38,-28.62,2.75
18.56,23.61,-4.7,-35.0,-16.89,-8.79,15.4,-13.04,-7.65,-20.75,7.13,-3.09,11.6
18.45,58.38,7.39,-66.33,-1.45,-23.31,38.56,-31.53,8.44,-25.2,8.82,-20.89,10.07
19.01,39.6,3.29,-55.45,-27.74,-18.61,28.1,-21.33,-4.27,-34.32,10.54,-16.14,13.33
19.1,23.92,-8.23,-43.46,-25.7,-17.49,11.02,-18.94,-10.35,-27.63,5.39,-5.71,14.59
18.94,21.54,-6.46,-33.13,-14.81,-5.27,20.59,-0.06,5.42,-11.08,8.5,-1.63,12.01
18.61,40.47,0.78,-60.83,-32.38,-20.76,28.69,-27.01,-4.67,-33.45,20.24,-11.0,21.53
18.2,32.1,0.8,-39.96,-17.83,-9.43,25.66,-9.95,-1.34,-21.88,12.85,-3.94,14.97
18.34,24.05,-9.49,-42.11,-25.37,-15.79,12.92,-9.25,3.19,-11.86,13.08,-4.97,12.16
18.58,37.28,3.97,-47.32,-24.31,-13.81,28.83,-10.3,4.32,-18.74,20.37,-8.91,9.42
18.61,18.14,-10.27,-35.53,-18.15,-6.68,15.96,-9.99,-8.4,-21.16,6.03,-1.17,11.35
18.69,29.16,-5.31,-49.95,-26.48,-17.58,17.83,-19.66,-5.24,-22.05,16.91,-0.44,20.96
19.23,24.1,-8.82,-43.07,-21.48,-10.71,19.42,-12.44,-4.12,-23.0,10.81,-2.37,20.15
18.57,30.01,-14.13,-59.12,-21.24,-32.88,10.65,-34.07,-14.82,-41.29,-3.25,-18.61,3.81
18.42,20.78,-5.87,-29.87,-16.18,-4.56,19.17,-1.8,-2.52,-19.65,1.65,-2.05,16.38
19.17,29.93,-0.51,-40.28,-21.48,-15.1,18.3,-12.7,-4.14,-26.64,5.28,-8.87,12.88
19.01,22.82,-5.69,-32.39,-21.97,-15.49,6.32,-13.72,-10.97,-28.13,-6.83,-11.56,10.1
19.46,30.47,-5.93,-57.07,-25.51,-14.77,20.71,-36.21,-22.98,-40.55,14.34,-7.74,21.78
18.82,24.26,-0.02,-23.66,-6.53,1.79,23.12,-6.77,-7.97,-24.49,3.86,-1.31,13.86
19.08,35.3,-3.97,-49.22,-15.14,-18.68,23.79,-13.58,6.14,-23.49,8.95,-14.78,7.27
18.93,16.57,-13.11,-35.16,-22.84,-12.31,7.15,-9.38,-5.84,-18.49,-3.73,-14.44,-4.48
18.79,38.97,-2.18,-48.99,-9.32,-16.72,29.65,-14.4,4.4,-26.77,9.75,-13.49,8.93
17.9,29.18,-2.97,-32.56,-10.7,-6.06,18.3,-8.56,3.52,-11.66,12.66,-5.11,7.15
18.46,28.71,-1.71,-40.13,-22.28,-12.09,22.04,-4.67,5.38,-10.81,18.36,-0.96,10.55
18.0,43.25,7.08,-52.29,-21.21,-6.65,39.45,-20.64,-2.63,-23.39,32.45,-6.08,16.78
18.22,26.2,-2.26,-37.79,-24.2,-13.88,17.42,-6.85,0.26,-14.92,9.69,-10.24,-2.47
18.6,24.8,-7.54,-38.58,-22.48,-14.9,12.26,-12.06,-2.32,-21.39,5.0,-10.61,7.11
17.84,46.88,-3.7,-57.67,0.22,-25.28,41.3,-27.08,1.97,-23.75,18.65,1.11,19.77
18.29,28.82,-10.29,-54.04,-25.17,-14.38,21.24,-21.38,-5.46,-26.55,18.34,-4.62,21.77
18.35,31.35,-4.31,-48.79,-21.85,-17.57,16.76,-26.28,-12.71,-31.33,13.44,-2.97,17.44
18.29,20.46,-11.59,-38.64,-19.9,-8.52,13.39,-14.26,-8.36,-20.23,8.65,-3.17,10.96
18.76,17.98,-12.98,-42.06,-20.83,-11.45,12.51,-13.37,-3.62,-12.69,15.49,3.56,12.68
18.88,24.66,-5.25,-33.97,-11.47,-5.26,15.59,-20.32,-14.89,-28.38,10.08,4.97,26.42
18.36,24.85,-9.39,-50.5,-28.72,-20.51,10.79,-23.25,-9.65,-22.53,16.58,1.39,15.56
18.68,24.94,-7.23,-45.34,-21.54,-8.75,24.62,-13.96,-6.96,-27.22,10.86,-5.99,15.39
18.73,22.69,-7.99,-39.37,-15.06,-4.8,26.69,-3.02,1.18,-20.8,4.37,-7.32,11.47
18.03,32.77,-9.83,-54.86,-15.47,-18.37,21.92,-23.04,-3.14,-26.59,12.8,-9.8,12.2
18.29,30.29,-1.6,-45.26,-24.66,-15.09,20.66,-14.89,-5.91,-26.95,9.25,-8.6,8.9
17.97,23.81,-1.93,-35.19,-32.04,-24.07,10.14,-0.24,4.93,-13.4,6.96,-0.41,14.28
17.87,36.8,1.65,-52.93,-30.77,-22.34,21.1,-20.13,-2.89,-27.11,15.81,-8.62,12.85
18.79,30.84,-10.76,-58.98,-23.29,-16.61,22.48,-27.87,-4.44,-26.87,25.22,-3.89,22.19
19.05,28.19,-8.07,-50.39,-20.72,-16.09,18.84,-20.08,-3.33,-22.38,15.2,-5.74,11.53
18.7,20.59,-14.37,-47.2,-26.87,-17.13,10.75,-19.83,-9.65,-27.1,7.03,-4.25,19.14
18.75,28.5,-8.07,-50.67,-17.39,-7.43,31.62,-7.93,6.16,-18.13,16.04,-7.75,12.54
18.5,20.29,-7.76,-28.9,-17.98,-8.83,9.25,-5.64,-1.17,-7.92,11.34,5.04,13.3
18.7,41.68,7.53,-54.52,-32.58,-16.64,30.17,-20.84,-2.14,-19.56,30.95,-6.97,11.13
18.4,17.95,-9.21,-34.78,-28.5,-20.36,4.99,-4.47,0.13,-14.64,-0.37,-6.83,6.35
18.12,29.21,-9.12,-53.16,-27.22,-28.34,9.79,-20.43,-1.79,-19.82,19.67,5.6,23.43
18.27,48.74,-0.56,-72.47,-21.94,-25.63,31.41,-37.42,-2.01,-32.15,17.79,-15.05,27.65
18.02,29.13,-5.08,-46.81,-27.8,-23.63,5.29,-26.58,-9.45,-19.05,17.51,-1.71,10.05
18.92,19.57,-10.73,-37.69,-24.37,-14.62,10.61,-6.44,2.96,-8.29,15.05,4.44,15.72
18.7,18.06,-9.03,-33.88,-22.65,-17.0,2.33,-16.26,-13.07,-23.59,-1.79,-2.9,10.92
18.58,30.76,-2.03,-49.03,-23.43,-12.66,20.47,-26.36,-11.57,-19.89,27.96,3.29,16.35
18.93,16.88,-11.08,-35.08,-17.64,-11.06,5.51,-18.8,-10.45,-13.49,14.41,7.08,14.94
18.77,38.37,-0.69,-56.95,-14.86,-13.48,24.57,-36.08,-10.92,-27.83,27.4,-2.29,17.4
18.54,33.78,-2.24,-51.0,-21.19,-15.4,19.94,-28.2,-11.74,-30.55,18.01,-0.34,25.81
18.32,29.11,0.22,-38.54,-24.91,-17.36,13.43,-13.18,-4.89,-21.17,9.54,-3.82,10.69
18.44,34.59,3.94,-44.43,-29.26,-21.96,20.79,-12.2,-1.59,-27.43,9.89,-6.13,20.12
18.38,28.48,-2.84,-41.75,-23.48,-18.98,13.03,-19.46,-12.12,-31.02,6.67,-1.98,16.59
18.63,17.84,-14.34,-46.68,-23.49,-13.34,14.54,-14.05,-3.32,-15.17,16.24,3.31,15.76
18.89,16.84,-12.59,-35.58,-20.29,-9.72,10.76,-9.88,-5.27,-16.7,5.66,-2.5,10.92
18.46,30.48,-7.51,-58.45,-29.54,-23.24,16.53,-25.92,-7.49,-31.39,12.34,-9.21,21.28
18.36,25.6,-4.15,-38.98,-20.92,-14.67,20.94,-1.36,5.54,-22.5,-0.03,-13.2,7.15
18.18,26.72,-0.65,-34.2,-22.69,-17.09,13.47,-7.6,-2.54,-21.58,3.66,-4.35,11.92
18.4,26.19,-4.95,-39.97,-18.67,-9.09,18.24,-17.75,-9.62,-23.13,17.12,5.39,22.67
18.36,25.11,-8.39,-45.89,-21.92,-13.42,19.84,-9.47,1.77,-17.47,13.15,-1.43,18.22
18.14,17.7,-8.34,-31.05,-19.73,-8.35,15.8,-1.52,-4.94,-23.63,-4.66,-4.46,12.68
18.51,15.31,-14.57,-43.12,-29.69,-21.92,1.33,-18.34,-11.47,-20.03,6.48,3.24,17.44
18.8,36.16,0.13,-47.64,-11.28,-11.03,26.18,-20.37,-3.34,-26.03,17.56,-0.88,23.48
