18.89,36.27,20.38,-1.0,-1.7,-2.16,14.82,3.74,4.52,-9.57,5.08,4.69,16.57
18.57,27.37,13.07,1.68,0.67,1.4,11.56,8.6,8.57,0.57,2.62,-0.23,3.8
18.7,36.37,25.54,0.82,-3.69,-4.62,20.95,10.81,8.44,-12.72,0.2,1.33,17.8
18.24,35.59,23.54,5.18,-2.16,-7.09,7.24,2.56,4.1,-9.64,-2.45,-1.81,11.09
17.49,31.21,13.97,-12.74,-17.66,-23.18,-0.6,-7.18,-1.51,-19.81,-10.13,-14.78,1.28
18.69,32.81,18.3,-1.34,-7.14,-15.59,-4.76,-11.68,-2.7,-7.27,6.35,3.44,10.36
19.33,32.57,20.52,3.76,-2.94,-11.92,-4.29,-14.14,-11.36,-18.44,-4.77,-1.64,12.95
19.24,32.55,19.14,4.85,2.49,-0.73,7.86,-0.53,0.51,-5.84,4.42,5.36,12.27
18.87,35.45,22.29,5.01,0.62,-6.35,2.39,-7.04,-2.52,-9.85,2.35,0.62,10.8
17.03,33.22,18.11,-2.81,-6.34,-6.16,11.37,4.5,6.72,-4.19,6.8,2.85,12.9
18.33,33.73,19.08,6.66,6.95,2.87,6.8,-3.69,3.17,3.42,14.62,10.06,11.99
18.4,29.75,19.14,9.05,1.34,-6.43,-3.75,-7.13,-4.85,-8.34,-4.34,-3.39,3.83
18.29,26.73,14.36,7.11,1.58,-2.0,-0.06,-1.43,-0.26,-1.53,-0.4,-0.4,2.57
18.74,27.22,17.08,11.01,5.02,-0.68,0.41,-0.72,0.42,-3.28,-6.03,-8.61,-4.52
19.09,28.36,15.62,7.92,5.44,5.29,10.57,6.47,3.74,-1.58,1.29,4.11,10.55
18.88,28.37,16.36,7.02,1.9,-3.28,0.85,-0.97,3.52,3.47,8.06,5.51,5.6
17.74,26.19,15.49,7.31,0.08,-6.35,-2.71,-1.95,2.83,1.22,3.23,2.98,7.98
18.63,33.67,21.84,4.19,-4.07,-13.13,-2.54,-7.07,0.53,-5.61,4.99,2.52,9.86
19.0,30.91,20.16,6.68,-0.71,-10.84,-3.77,-5.12,6.6,5.2,12.66,6.34,9.7
18.95,29.91,17.42,6.71,3.22,-0.65,5.72,3.0,6.78,2.89,6.93,4.66,9.38
18.53,19.74,7.24,5.34,5.64,6.04,5.1,-0.5,-4.37,-4.55,-0.77,4.09,8.04
17.99,26.89,13.98,3.97,-1.28,-4.07,2.12,1.62,3.36,-0.75,1.36,1.71,7.13
17.95,35.96,21.79,4.3,3.25,-2.43,8.17,-2.42,4.39,-1.68,15.96,13.0,20.98
17.78,31.72,17.3,-2.52,-9.04,-15.86,-6.11,-18.5,-20.21,-31.01,-15.83,-10.42,3.66
17.76,32.93,21.87,-0.42,-10.71,-22.36,-3.4,-4.96,5.52,-6.96,3.51,-2.59,10.74
17.96,48.37,31.32,-11.57,-10.74,-24.38,15.54,-10.3,7.2,-23.51,5.86,-4.11,25.26
17.73,47.07,23.34,-15.17,-7.15,-25.85,2.03,-24.0,1.13,-17.6,16.9,-2.31,14.82
18.23,27.7,13.81,0.34,-5.89,-11.44,-3.58,-3.69,3.95,2.12,7.33,3.95,7.49
17.67,32.5,17.99,-2.89,-11.33,-17.24,-1.56,-5.17,-1.18,-12.73,-3.54,-5.37,5.25
18.74,41.8,26.84,-0.51,-0.43,-1.09,24.21,11.22,17.55,-1.43,14.61,5.29,16.38
17.98,40.2,22.45,2.24,4.2,2.73,18.89,3.54,7.37,-5.34,9.36,2.0,13.97
18.29,33.8,20.63,6.19,3.53,0.4,10.13,4.56,8.74,2.01,5.84,-0.92,4.22
18.17,31.7,18.89,8.76,4.34,1.12,7.42,6.81,11.39,7.27,6.02,-2.62,-2.34
18.24,29.05,18.07,9.63,4.74,0.95,4.87,2.45,4.5,1.3,3.38,1.49,3.81
18.05,37.19,24.38,3.29,-1.93,-7.01,11.46,6.14,10.67,-4.65,3.66,-2.39,7.73
18.36,37.12,23.46,0.25,-5.1,-12.51,5.48,-1.4,8.97,-3.31,7.14,-1.2,9.84
18.13,36.43,23.96,0.42,-6.96,-15.49,5.42,1.86,13.5,0.15,13.49,7.65,20.02
17.74,42.18,25.19,-6.12,-6.11,-10.98,12.66,-2.5,5.92,-12.4,8.33,-0.88,15.95
18.07,54.82,26.2,-23.76,1.16,-14.51,29.24,-12.49,5.63,-21.02,14.53,-6.1,17.65
18.59,53.5,26.52,-18.37,0.1,-15.59,25.82,-8.55,11.8,-14.04,18.57,2.61,26.17
18.45,28.82,12.47,-4.45,-1.9,3.0,19.53,8.82,6.02,-6.33,7.25,10.72,22.5
18.43,26.51,13.31,4.53,5.45,7.66,13.55,2.48,-6.36,-16.73,-11.3,-5.98,4.91
18.02,54.71,29.93,-17.52,-0.48,-2.02,35.3,-7.97,1.49,-24.38,15.97,-6.28,18.3
17.98,32.23,16.67,-4.57,-8.59,-8.97,10.42,4.81,4.94,-10.78,0.78,3.66,19.08
18.42,22.14,7.62,1.85,0.35,1.94,4.64,1.05,-3.05,-5.33,-1.82,4.76,12.07
18.4,30.82,17.45,4.13,-0.66,-4.25,3.55,0.01,3.09,-2.39,1.01,-2.93,1.11
18.11,41.53,23.24,-5.54,-4.61,-6.42,17.06,2.32,5.71,-16.65,0.15,-5.55,13.42
18.17,26.41,11.64,-3.22,-10.75,-14.89,-4.75,-3.5,3.16,-0.58,2.85,0.43,6.64
17.9,44.9,30.1,-10.31,-13.95,-16.98,18.5,-1.43,1.25,-23.25,3.84,-3.13,17.59
17.53,31.9,15.39,-5.32,-8.67,-11.44,3.9,-2.7,1.26,-9.56,2.5,2.25,14.89
17.99,22.8,7.32,-2.86,-5.18,-4.72,3.64,3.07,5.73,1.99,2.94,-1.85,-0.45
18.5,37.5,20.38,-4.57,-5.38,-9.31,9.37,-1.78,5.27,-8.43,4.15,-3.18,11.25
18.14,36.1,16.85,-13.62,-12.2,-13.42,16.31,3.5,9.17,-15.87,0.28,-5.65,15.8
18.6,32.51,20.21,5.05,0.29,0.03,14.33,10.01,7.11,-8.41,-5.84,-6.59,4.76
18.13,53.85,26.86,-16.12,1.77,-12.79,25.03,-12.04,-2.24,-27.07,8.38,-12.35,15.91
18.24,61.04,31.02,-19.35,5.04,-21.17,35.34,-10.29,8.85,-18.94,12.6,-8.81,16.43
18.97,47.77,29.42,-10.79,-8.52,-12.35,26.24,2.17,9.76,-23.32,4.38,-6.16,25.22
17.87,60.83,32.41,-27.25,-1.76,-20.81,38.89,-0.04,17.94,-21.38,7.6,-16.88,26.88
18.09,35.91,18.95,-4.82,-6.28,-7.16,9.52,-4.18,-0.64,-9.98,7.48,3.29,13.83
17.76,38.83,27.51,-0.69,-10.3,-16.76,11.3,7.59,13.89,-10.68,-1.25,-11.56,6.11
18.61,37.0,23.73,2.37,-2.62,-7.5,10.04,2.21,5.59,-9.66,2.93,2.0,17.13
18.42,38.39,23.59,-2.13,-0.81,-4.04,20.45,7.76,12.86,-8.49,3.4,-6.09,11.89
18.24,25.02,12.0,4.0,0.92,-0.99,3.59,0.34,-0.19,-5.3,-3.46,-3.73,1.15
18.63,29.82,15.55,2.27,0.82,-2.97,2.21,-9.19,-10.93,-18.84,-9.83,-7.39,4.04
18.21,32.2,16.58,-1.21,-1.77,-1.07,15.2,5.62,3.62,-12.52,-2.88,-2.27,13.25
18.56,29.14,15.5,3.41,0.78,-3.53,1.34,-7.41,-8.43,-14.04,-4.57,-0.36,9.5
17.83,34.67,20.01,-5.04,-7.94,-14.16,5.43,-3.98,0.01,-19.62,-8.62,-12.26,7.95
18.05,34.58,17.17,-7.48,-4.41,-6.1,17.25,3.29,5.17,-17.84,-3.84,-5.23,16.5
18.16,34.64,13.81,-10.65,-8.26,-8.63,12.24,-2.08,3.8,-11.71,8.58,7.02,29.49
17.73,42.52,23.06,-13.24,-9.45,-12.33,18.51,-2.65,3.56,-18.08,7.55,2.56,25.48
17.87,31.31,17.09,-1.97,-7.46,-9.37,7.83,4.71,7.19,-4.91,2.6,2.89,17.84
18.03,32.53,18.69,2.96,0.44,-0.65,10.72,2.76,1.54,-8.03,0.72,2.06,11.98
17.65,24.52,10.02,-1.54,-5.46,-5.21,4.44,4.11,5.08,-0.46,2.37,3.32,12.11
17.87,54.76,17.97,-20.48,17.19,-15.12,40.53,-4.21,17.31,-9.25,8.92,-3.92,9.83
17.46,40.31,22.87,-5.94,0.56,3.55,25.15,-5.84,-8.67,-24.82,5.4,2.62,18.18
17.6,27.57,15.33,5.38,-0.56,-3.32,2.43,0.25,-0.57,-5.02,-1.07,0.39,4.28
17.33,37.77,22.71,-0.26,1.13,1.45,19.75,3.77,2.99,-7.95,11.09,8.38,16.3
17.4,29.78,17.58,4.16,-2.0,-4.02,7.05,2.6,-1.45,-13.43,-7.63,-2.39,7.19
18.6,32.41,18.59,1.79,2.8,7.37,27.81,20.6,15.97,-3.12,5.32,7.87,21.36
17.6,32.76,17.15,-0.05,4.11,8.78,24.19,8.8,3.95,-9.36,2.91,1.8,9.3
17.75,31.81,18.26,1.75,-0.88,-2.12,8.83,-2.95,-6.25,-15.69,-3.13,-1.44,7.3
17.96,39.88,23.79,-1.49,4.04,4.66,21.98,-5.08,-7.94,-24.81,-1.06,-3.69,10.86
17.92,42.88,24.66,-6.21,1.47,2.54,26.63,2.34,4.67,-10.69,16.87,4.04,7.18
17.68,30.17,16.7,4.36,4.06,5.2,14.88,5.48,0.64,-9.88,-3.01,-0.63,7.65
18.33,25.64,13.04,6.43,4.14,2.68,4.3,-0.67,-0.85,1.99,10.78,14.76,15.23
18.48,27.9,14.99,6.43,6.58,7.22,11.91,3.49,0.59,-3.25,3.97,5.95,9.75
18.86,32.64,20.51,5.78,3.11,2.67,14.05,2.84,-2.87,-14.89,-4.17,0.64,11.71
18.3,32.51,19.83,1.51,-2.51,0.51,20.72,14.11,8.64,-7.51,3.19,6.28,15.7
17.54,38.72,23.94,-3.22,-4.39,-2.85,21.99,6.35,3.98,-12.48,3.33,-2.5,8.49
18.2,29.18,17.73,7.69,2.25,-0.39,6.78,4.35,2.38,-7.14,-7.69,-7.32,1.78
18.25,32.61,19.17,6.46,3.91,2.57,9.67,1.7,-1.3,-11.3,-8.44,-10.11,-1.17
16.65,34.42,19.82,-0.8,-2.4,-2.53,15.38,2.5,-1.6,-17.12,-2.6,-1.26,7.61
17.13,55.18,29.41,-22.47,-1.3,-2.27,37.69,-13.69,-5.54,-30.05,14.42,-4.74,15.59
17.97,30.76,15.39,0.52,4.46,9.3,22.93,10.01,3.67,-10.67,-2.39,-2.49,8.75
18.1,33.13,15.57,-1.88,3.58,8.64,22.81,6.75,5.31,-5.56,7.18,1.31,8.93
18.14,42.36,25.03,-3.3,5.25,8.69,34.78,12.47,12.98,-9.5,7.42,-3.6,8.82
17.5,24.43,9.29,0.31,-1.51,-1.11,2.26,-3.54,-5.38,-8.16,-5.03,-5.45,-1.86
17.59,46.76,28.09,-7.45,0.62,4.46,32.37,-0.45,1.59,-19.62,11.75,-3.3,10.35
17.39,34.23,18.25,1.54,8.42,12.06,22.79,0.51,-6.15,-17.77,-0.41,-1.22,6.99
16.85,38.51,16.44,-10.3,4.71,5.52,21.34,-10.58,-4.64,-13.49,13.55,1.78,9.32
16.7,29.7,12.85,-6.72,-3.78,-0.79,11.66,-5.31,-4.22,-6.26,13.66,6.39,4.87
17.04,36.1,17.45,-7.61,-1.76,1.6,18.53,-4.42,-6.69,-20.83,-2.83,-9.61,0.87
17.89,47.97,21.87,-16.67,0.87,2.03,32.48,-4.62,4.73,-18.7,10.34,-9.05,10.7
18.26,39.72,22.15,-5.9,1.41,5.17,29.22,4.64,1.27,-22.67,-1.2,-3.6,19.0
18.13,30.17,16.5,1.5,6.71,10.32,24.54,6.26,-3.78,-22.0,-8.02,-1.78,15.69
18.44,27.89,13.75,4.14,11.68,16.69,26.11,10.18,-0.05,-14.19,-3.89,2.65,17.28
17.76,43.61,25.32,-11.51,3.93,12.69,37.27,-0.36,0.66,-14.33,14.64,1.61,13.2
17.29,23.74,9.35,-0.89,-0.66,-0.12,5.81,-4.18,-7.47,-10.3,4.33,12.58,18.56
17.84,27.1,8.45,-2.67,2.58,9.81,19.23,9.73,8.21,3.99,11.84,7.11,8.58
17.48,26.26,7.73,-8.55,-5.43,-4.37,4.26,-8.9,-5.79,-5.17,13.38,13.49,17.04
17.7,40.13,17.9,-9.38,4.8,8.11,23.49,-10.35,-6.59,-16.59,14.77,1.94,11.22
17.92,31.81,14.95,-4.39,-4.63,-3.02,10.12,-1.58,-0.38,-6.15,9.57,8.04,15.56
17.76,34.08,16.08,-4.41,4.64,5.99,14.53,-12.12,-5.29,-4.41,19.58,2.59,-0.27
18.52,33.18,19.54,3.88,3.9,6.63,17.69,5.29,2.35,-3.51,9.42,4.26,3.48
18.04,24.8,12.4,6.97,5.41,4.17,6.05,2.3,2.33,1.44,4.14,3.87,4.85
17.7,55.35,23.5,-17.27,16.24,-4.04,34.43,-11.66,8.51,-11.28,17.13,-3.93,6.56
17.31,29.2,15.16,-0.44,-5.81,-7.51,3.49,-1.56,-3.08,-11.48,-5.39,-4.72,2.25
17.99,43.33,24.08,-5.77,3.01,1.5,20.41,-10.17,-8.58,-25.3,0.6,-5.59,12.02
17.9,25.55,13.74,6.49,4.05,1.24,1.97,-6.78,-9.49,-10.89,-1.71,3.5,10.11
18.65,33.38,20.16,5.86,7.39,10.03,17.8,-0.64,-7.03,-12.75,4.7,4.32,6.05
18.39,26.59,14.59,7.31,10.24,10.86,11.54,-3.09,-6.55,-4.67,8.73,6.98,2.15
17.84,30.44,15.63,1.19,2.18,3.61,11.24,-4.73,-9.58,-15.18,1.61,7.09,16.75
17.63,24.87,10.38,2.74,-0.44,-2.57,-3.11,-9.93,-11.6,-9.25,0.15,6.35,11.3
18.46,33.79,19.2,3.74,6.01,8.71,18.98,3.16,-0.76,-8.52,3.39,-0.18,4.86
18.4,26.75,15.57,10.13,8.55,4.93,3.52,-5.17,-7.0,-6.01,2.89,5.77,8.24
18.16,40.55,26.12,3.56,6.12,5.54,23.13,0.17,-6.17,-27.62,-7.67,-5.72,13.09
18.86,33.54,22.69,9.22,4.21,-0.13,11.96,6.77,1.99,-17.04,-17.17,-14.37,2.11
17.96,22.31,10.02,4.66,1.31,-2.01,-2.68,-8.17,-10.02,-10.48,-6.65,-3.92,-0.95
18.01,52.73,26.17,-12.74,12.9,-0.53,33.53,-10.2,-2.72,-27.48,3.94,-6.72,22.09
17.21,27.86,12.44,-1.72,-3.04,-4.44,3.86,-4.81,-7.17,-15.58,-5.12,0.61,12.98
18.15,28.96,14.24,3.05,1.57,0.13,4.67,-2.9,-1.85,-3.66,4.43,2.65,6.9
18.05,35.73,18.02,-2.5,3.79,3.4,11.48,-13.67,-14.01,-19.94,3.76,0.9,9.3
17.98,41.65,22.68,-0.92,4.11,2.64,16.57,-3.93,-1.57,-16.01,2.17,-3.51,12.17
18.12,47.17,29.66,-6.3,0.03,1.67,30.06,0.32,1.06,-23.79,6.76,-2.66,17.71
17.98,31.66,19.68,8.72,7.51,3.59,6.51,-6.67,-10.84,-16.74,-6.88,-4.86,2.6
17.98,22.16,8.77,1.69,-2.0,-4.04,-1.08,-2.83,-2.5,-3.86,-0.91,1.99,7.32
18.28,34.73,20.17,1.57,6.7,10.72,26.07,4.0,-5.87,-21.44,-1.71,1.93,16.67
18.67,35.15,19.97,3.79,6.33,6.51,16.71,3.33,2.03,-9.38,-1.58,-5.97,2.95
18.2,38.97,23.41,-2.34,0.24,1.89,22.91,3.67,-0.54,-23.2,-9.42,-16.45,-3.05
18.46,26.54,14.48,7.16,7.27,8.77,15.3,7.0,-1.21,-11.99,-7.95,-0.78,10.17
17.29,30.0,14.0,-1.76,-2.57,-3.63,4.18,-7.35,-8.41,-15.08,-3.29,-0.39,11.26
17.98,29.96,16.57,3.67,2.85,1.0,7.04,-7.2,-12.94,-21.08,-7.77,-2.24,6.75
17.44,49.53,27.21,-17.36,-4.53,-2.75,32.95,-4.1,0.52,-25.31,5.24,-8.98,17.26
17.81,49.96,23.8,-17.58,5.68,-1.51,32.99,-6.98,-0.91,-29.74,4.87,-8.65,13.26
18.58,23.61,8.36,-1.21,-0.42,5.12,16.95,15.11,12.2,4.3,7.63,10.36,18.26
17.95,29.77,15.76,2.37,2.75,5.82,19.52,11.99,5.7,-10.46,-7.65,-8.04,3.91
18.09,35.6,22.24,1.32,3.34,7.25,29.23,13.52,6.36,-16.7,-2.82,-0.88,18.08
18.36,23.93,10.52,4.75,9.4,13.07,17.77,7.9,2.63,-1.94,5.88,9.92,14.87
17.31,59.31,38.3,-36.7,-14.73,0.7,54.4,-14.72,-6.77,-24.28,18.97,-19.52,13.79
17.21,23.06,8.13,0.39,5.53,10.1,16.61,4.49,-4.32,-15.41,-12.08,-10.35,-2.28
18.36,31.37,14.34,-7.95,-6.58,-3.58,18.25,6.44,1.59,-22.21,-15.36,-19.92,-3.59
17.96,25.75,13.96,7.02,3.07,1.05,4.9,3.2,1.91,-2.52,-2.37,-1.78,2.1
17.89,31.27,21.74,10.58,5.07,2.53,11.08,7.27,2.75,-9.77,-8.94,-8.43,0.58
18.34,30.6,17.33,4.73,1.9,0.32,8.66,2.86,2.19,-6.95,-3.38,-4.48,4.73
18.53,38.37,24.7,5.35,6.14,3.99,14.86,-3.33,-6.4,-18.65,-2.6,-1.69,11.39
18.42,46.59,28.72,-8.12,-4.62,-8.69,21.5,0.53,7.68,-15.82,5.63,-8.23,8.62
17.52,48.89,23.56,-11.2,0.77,-1.81,28.69,-0.54,6.2,-20.61,6.14,-8.78,16.05
17.49,30.7,16.13,0.49,-3.55,-4.35,6.3,0.13,0.02,-8.23,-1.33,-1.68,5.41
18.16,38.1,23.19,1.04,-2.41,-6.93,9.69,-2.39,-1.09,-16.92,-5.05,-7.43,10.2
17.96,30.73,18.51,6.55,1.79,-0.82,6.59,1.21,-0.78,-9.94,-6.31,-5.04,4.55
18.07,38.31,23.55,2.35,6.29,5.57,20.18,1.4,-2.69,-19.73,-5.13,-4.87,9.11
17.95,35.43,21.97,3.93,0.96,-2.17,9.82,0.35,-0.42,-12.88,-6.33,-10.46,-0.09
18.05,54.96,32.39,-21.91,-8.85,-12.88,29.68,-21.39,-11.58,-35.28,-0.26,-16.81,9.55
17.86,30.02,15.79,2.99,0.64,-3.38,0.91,-8.4,-8.69,-12.47,-2.97,-2.54,3.04
17.63,33.6,22.42,2.68,-3.98,-10.49,6.5,0.22,3.45,-11.79,-3.01,-3.7,12.56
18.09,32.21,18.41,4.1,4.78,5.14,15.79,3.7,-0.65,-13.21,-2.41,2.74,17.7
17.52,37.21,26.93,4.92,1.31,-0.6,16.31,4.19,-1.13,-20.51,-10.22,-9.03,6.82
18.07,36.66,23.23,4.45,3.54,0.14,13.06,-0.93,-3.36,-20.51,-9.81,-9.64,7.77
17.86,42.39,24.27,-2.03,-0.69,-5.44,10.29,-9.26,-4.76,-22.08,-3.52,-13.53,0.16
18.12,47.47,31.35,-4.94,-3.16,-2.83,25.36,-3.91,-2.46,-21.99,5.35,-7.06,6.02
18.48,43.15,30.32,-0.01,-2.7,-3.38,22.08,1.93,-0.19,-17.92,6.78,3.97,17.71
18.67,28.29,15.58,6.5,4.25,2.08,5.93,-0.46,-2.24,-8.04,-4.93,-3.43,4.52
18.74,42.09,29.58,6.31,5.37,2.41,23.52,5.73,2.58,-18.93,-5.66,-9.54,6.73
18.6,44.87,29.44,4.49,9.62,1.43,19.43,-4.21,-2.76,-23.66,-4.2,-12.91,8.04
17.99,29.78,17.11,6.8,3.53,-0.69,2.15,-5.01,-3.14,-4.07,6.3,7.67,11.35
17.29,29.02,12.01,-4.46,-4.82,-7.19,5.54,3.16,14.15,11.35,17.73,7.31,9.84
18.25,39.35,26.56,1.78,-2.88,-6.01,17.04,8.63,10.17,-9.26,1.05,-3.5,11.89
18.43,27.05,12.73,-2.69,-9.44,-13.0,-1.83,-4.26,-2.84,-12.36,-6.87,-2.1,15.79
17.85,31.68,19.2,4.51,0.58,-0.57,12.7,8.73,5.8,-9.76,-10.19,-14.07,-2.87
18.25,30.01,16.02,2.03,-1.92,-5.15,1.43,-6.89,-9.31,-21.71,-21.35,-24.7,-14.05
18.24,38.68,21.88,2.58,3.77,2.62,16.33,4.15,5.29,-9.87,-0.18,-4.38,8.19
18.82,42.7,26.8,-4.78,1.78,-0.2,21.0,-14.58,-21.07,-42.38,-12.27,-17.19,4.79
18.11,28.09,14.94,3.7,0.9,2.42,12.66,10.11,7.98,-1.17,0.07,-1.25,3.91
17.78,32.82,19.51,6.11,5.04,4.03,11.93,2.27,0.06,-8.79,-3.01,-3.36,4.95
17.57,23.37,11.31,6.49,4.62,3.31,3.85,-1.75,-5.39,-7.33,-2.68,2.49,7.14
18.09,37.29,20.02,-7.43,-1.7,-0.73,27.9,14.45,17.79,-12.56,-6.27,-21.9,-1.01
17.92,31.84,16.63,3.13,0.7,1.85,12.66,8.34,8.28,-1.44,-0.07,-4.97,1.42
17.6,30.58,16.53,4.47,4.35,3.48,10.29,0.85,-1.04,-9.51,-5.48,-9.57,-3.62
17.76,28.04,14.58,3.13,-1.72,-3.21,5.67,4.04,2.95,-6.29,-6.07,-5.38,5.56
17.45,47.73,32.27,-10.9,-11.35,-6.17,33.55,5.91,2.81,-24.93,10.69,-6.27,9.56
17.51,28.87,14.86,4.05,2.58,0.75,7.02,-0.56,1.22,-3.89,0.5,-6.77,-7.33
17.46,33.74,19.3,0.58,-2.77,-4.51,11.24,5.25,6.17,-8.41,-2.86,-6.85,4.56
17.07,48.45,24.89,-13.55,-8.89,-11.82,18.31,-11.64,-1.44,-24.37,5.8,-12.15,14.51
17.76,31.58,18.91,3.03,-4.61,-10.5,1.13,1.53,8.44,0.56,2.59,-3.48,6.29
17.77,38.46,24.23,-1.22,-5.09,-11.15,7.49,-6.19,-0.98,-15.63,1.5,-2.51,14.3
18.5,56.24,29.13,-12.99,7.63,-12.23,30.13,-4.55,12.07,-20.97,7.42,-10.47,17.82
18.5,40.66,24.44,-2.8,-0.91,-2.06,21.57,8.43,13.57,-4.11,9.17,-3.44,6.89
18.03,23.73,10.56,3.95,3.83,4.45,8.99,4.33,1.53,-4.58,-4.17,-4.19,1.8
17.39,25.79,13.89,5.82,3.73,2.38,8.58,5.28,4.32,-3.39,-3.21,-5.31,0.72
17.96,30.95,18.01,3.4,-1.36,-4.33,8.91,9.38,15.15,4.7,2.59,-8.14,-1.97
17.45,50.62,33.49,-13.3,-6.98,-9.86,27.38,0.09,6.17,-13.93,9.25,-12.31,5.64
16.91,31.51,15.57,-5.06,-9.9,-13.72,1.36,-4.9,1.33,-4.91,6.79,2.33,7.69
18.01,39.88,25.61,-1.06,-3.52,-3.42,21.34,9.82,12.87,-3.57,10.48,-0.06,7.74
17.93,26.97,13.41,2.93,-0.05,-0.36,8.89,8.84,11.07,5.3,5.78,1.09,3.28
17.44,45.54,25.38,-17.63,-10.21,-15.71,17.36,-4.06,16.86,-0.37,22.43,1.47,13.5
18.22,29.55,14.31,-1.38,-4.37,-5.18,8.06,5.96,10.08,2.66,7.75,3.28,9.45
18.72,34.68,19.73,-2.58,-3.85,-1.49,21.59,13.07,11.2,-8.19,0.2,-5.57,4.94
18.6,30.8,17.28,4.27,2.01,1.08,10.8,5.86,5.15,-4.61,-2.53,-5.83,2.3
18.32,46.55,25.52,-7.0,4.71,1.8,33.25,11.58,15.87,-12.48,5.82,-8.99,9.67
18.29,22.89,11.24,7.84,8.53,8.54,8.72,0.36,-6.8,-13.11,-11.75,-8.69,-3.62
18.11,40.87,23.22,-6.49,-3.95,-3.41,24.96,8.66,9.89,-15.7,0.2,-6.12,17.11
17.64,41.63,21.91,-8.01,-1.56,-3.61,14.97,-11.32,-9.84,-25.77,1.22,-6.27,9.11
17.69,59.64,29.55,-24.18,1.91,-0.25,40.05,-17.11,-2.69,-29.02,14.72,-13.82,25.89
18.79,35.81,20.16,0.5,2.75,3.19,21.11,6.52,1.6,-17.78,-5.95,-5.7,6.72
17.58,32.12,18.38,3.78,2.53,1.89,13.61,2.34,-3.79,-21.89,-16.12,-13.11,0.21
18.25,46.13,30.29,-6.52,-6.89,-6.29,23.36,-0.89,1.17,-18.95,9.5,0.26,18.31
18.22,25.77,10.27,0.36,-1.69,-0.17,5.89,1.08,-3.05,-8.76,-4.07,1.88,11.12
18.71,54.79,35.26,-19.13,-10.28,-9.2,44.99,-0.48,4.57,-21.13,24.47,-0.31,27.47
17.84,44.52,25.71,-10.73,-5.83,-8.03,17.71,-9.47,-3.15,-24.01,3.21,-6.61,13.35
18.0,48.72,25.38,-12.21,2.0,-5.77,24.18,-8.16,-2.24,-25.59,4.53,-6.04,19.72
17.79,46.66,25.52,-11.29,-6.75,-10.41,16.44,-11.02,-5.43,-28.81,-0.01,-11.81,11.41
17.92,32.38,19.83,4.1,-0.73,-3.72,10.88,8.95,12.74,1.11,5.82,5.63,18.83
18.0,38.65,26.5,3.44,-0.85,-3.68,15.77,7.14,6.58,-14.62,-8.55,-13.39,1.43
17.77,31.8,18.24,2.28,-2.43,-2.83,11.03,7.3,8.43,-0.96,4.1,0.68,4.72
18.35,30.41,18.71,8.2,4.11,-0.03,5.65,-0.94,-2.61,-10.81,-7.35,-6.87,3.22
18.83,39.09,25.4,3.39,3.76,6.13,27.33,14.4,10.56,-9.88,2.69,-1.76,10.84
18.38,26.94,17.72,11.15,6.75,4.36,11.91,14.04,13.22,2.29,-5.49,-10.37,-5.79
18.07,28.62,15.52,3.98,0.55,0.33,10.39,7.27,6.0,-3.06,-1.04,-1.62,5.38
18.28,32.07,18.96,6.34,3.38,-1.01,5.04,-3.2,-2.37,-10.72,-5.38,-7.02,5.24
18.36,45.5,21.4,-8.9,8.15,-1.01,25.87,-5.67,1.11,-23.53,-4.96,-11.71,10.2
18.17,30.43,16.29,5.86,5.36,3.85,6.29,-5.36,-8.03,-12.43,-5.4,-7.12,-2.7
17.61,22.86,9.47,2.81,1.2,-0.28,1.46,-3.96,-5.56,-7.6,-4.01,-1.2,4.29
17.68,35.91,21.95,0.1,-1.6,-4.69,8.69,-9.81,-13.52,-28.23,-14.42,-16.91,-4.97
18.44,28.29,17.6,10.75,6.2,2.12,3.12,-1.54,-3.35,-7.89,-7.61,-8.69,-5.03
19.25,30.64,18.02,9.83,10.24,6.13,12.77,5.66,0.38,-13.37,-9.72,-7.4,-1.28
17.93,20.61,7.05,0.13,-4.4,-7.24,-5.58,-8.78,-11.61,-15.84,-15.59,-12.24,-5.07
17.78,27.4,14.38,5.15,4.43,7.26,17.47,14.14,9.57,-1.49,-1.54,-3.02,1.66
18.32,22.75,10.33,5.53,5.3,6.72,11.27,9.08,7.26,2.92,1.83,0.06,1.27
18.2,25.93,14.85,9.46,6.62,5.04,7.11,4.17,2.69,0.32,2.42,3.62,5.6
17.17,29.63,15.3,2.2,1.42,0.89,6.94,-4.47,-7.89,-13.84,-2.55,1.85,10.79
17.67,26.22,15.0,8.88,4.23,-1.31,-2.47,-7.6,-6.15,-5.01,-0.76,-0.88,1.87
17.92,42.74,24.81,-6.01,-2.69,-5.04,14.21,-12.94,-13.3,-31.24,-7.73,-16.26,-2.12
17.94,30.48,17.73,5.99,2.74,1.13,7.56,-2.62,-10.52,-21.12,-14.33,-9.18,1.89
18.48,36.73,22.9,6.05,7.65,7.64,19.44,4.48,2.64,-7.72,0.06,-5.21,2.69
18.17,23.04,10.42,4.88,1.19,-0.14,0.77,-2.48,-5.72,-7.1,-4.0,1.54,6.4
18.28,27.18,16.23,10.58,8.47,6.84,9.21,3.72,-0.96,-5.76,-2.34,1.73,7.94
18.06,47.27,33.31,-2.39,4.11,6.07,35.79,5.2,1.62,-30.62,-7.95,-13.99,11.22
