17.36,36.4,24.57,4.18,1.84,3.08,24.01,12.9,5.21,-14.6,-7.2,-9.55,-0.05
16.45,52.74,32.53,-12.61,3.55,1.93,34.64,-3.81,0.75,-18.91,7.01,-7.66,8.94
16.34,31.47,18.42,7.39,5.47,4.01,6.94,-2.7,-7.73,-13.35,-5.7,-3.61,0.16
16.26,23.6,10.59,3.7,3.12,5.08,11.23,7.37,2.69,-4.72,-5.02,-3.54,1.92
16.58,32.03,19.8,1.17,0.05,2.15,21.45,13.56,11.51,-1.82,7.54,3.73,8.03
16.65,35.28,19.2,-1.29,6.31,10.64,23.31,-3.4,-12.08,-22.12,-0.85,-5.92,-0.02
17.11,28.36,16.21,8.73,5.37,5.17,9.33,5.58,1.12,-4.31,-3.57,-2.99,-1.09
16.35,49.58,26.93,-17.6,0.76,2.45,32.31,-6.63,-4.06,-25.66,8.73,-14.21,-1.79
16.7,25.19,10.73,2.57,1.56,3.55,6.99,-1.03,-7.51,-10.75,-4.92,1.02,6.94
16.89,52.27,34.95,-15.82,-1.64,10.5,47.18,-2.02,-10.25,-16.08,24.22,-10.63,-5.6
15.23,26.89,10.97,-1.94,-5.26,-6.6,1.01,-2.3,1.63,-0.36,3.76,-1.32,0.6
15.4,28.89,14.33,2.68,6.85,10.39,17.73,0.09,-7.93,-16.52,-3.88,-0.63,6.63
16.79,30.58,18.43,5.75,5.64,7.45,20.02,10.71,2.09,-13.86,-9.02,-6.43,4.29
17.12,29.74,17.45,7.75,7.41,9.07,17.38,10.99,6.61,-5.37,-4.82,-6.53,0.22
16.99,35.07,18.77,1.16,5.23,9.92,24.39,10.52,4.94,-8.96,2.38,2.9,14.21
16.18,19.95,6.07,-0.24,-1.77,-1.24,3.72,3.31,3.88,1.5,1.56,1.63,6.48
16.75,30.03,16.74,0.79,-1.13,1.62,15.82,5.85,-0.3,-11.73,-1.05,1.31,10.29
17.35,29.3,18.37,10.65,11.29,13.59,22.17,12.1,0.96,-15.72,-18.55,-19.4,-11.92
16.68,29.79,15.76,4.04,3.49,3.15,9.43,-3.57,-9.86,-20.51,-12.06,-10.92,-3.34
16.29,26.67,13.3,5.1,8.44,12.2,18.97,7.7,0.23,-7.4,0.29,4.65,11.69
15.92,25.87,14.88,6.27,2.8,2.19,10.2,6.79,0.18,-12.05,-11.9,-6.65,5.53
16.84,40.67,23.54,-0.57,10.3,12.61,37.29,15.19,12.16,-9.12,2.49,-4.82,9.43
15.81,46.55,27.65,-6.03,5.51,3.07,28.39,0.99,3.77,-15.68,2.82,-2.16,12.3
16.06,27.8,14.72,4.22,4.39,3.29,9.2,-4.15,-12.36,-22.12,-10.66,-3.01,8.31
16.69,25.93,13.56,5.88,1.4,0.44,3.93,-1.54,-9.08,-16.37,-13.6,-6.69,0.07
16.86,28.01,17.15,10.55,8.88,7.19,9.71,2.48,-1.58,-6.07,-3.67,-1.51,2.95
16.58,37.44,26.47,9.54,9.31,7.76,22.18,10.32,5.32,-8.8,0.1,-2.07,4.68
15.21,23.32,10.89,7.46,11.57,10.25,6.87,-7.1,-9.4,-8.22,-0.09,-0.99,-2.22
16.71,37.36,21.9,2.41,5.98,7.45,20.11,-0.51,-8.7,-25.65,-11.36,-13.57,-2.17
16.94,53.82,29.38,-11.63,11.59,11.03,37.56,-13.06,-0.08,-20.75,7.5,-15.79,0.84
17.2,48.81,31.98,-3.93,7.26,10.99,39.15,1.32,1.23,-25.82,0.53,-14.58,7.64
16.53,28.5,17.64,11.22,8.64,5.89,6.54,0.06,-1.67,-3.68,1.0,0.79,0.88
15.88,39.6,21.65,-2.71,-0.91,0.33,17.78,1.01,1.62,-16.24,-2.52,-13.54,-2.17
15.42,30.03,16.15,-0.5,-5.28,-2.79,10.56,5.75,2.85,-6.82,4.72,6.55,12.85
16.53,34.77,20.61,-0.05,1.21,6.32,27.43,14.31,9.39,-8.58,2.34,-2.97,2.77
15.77,30.42,16.73,-0.35,-1.41,0.67,18.73,9.64,4.54,-13.25,-4.77,-2.98,11.12
16.44,26.97,14.36,8.83,9.4,11.27,12.41,3.64,-2.66,-6.39,-2.64,0.51,2.88
16.73,25.73,12.51,2.85,2.21,3.41,9.83,-0.82,-8.6,-18.14,-8.06,-1.02,7.55
16.28,27.19,14.3,6.84,8.13,10.18,14.4,5.96,2.22,-1.22,3.78,4.31,6.38
15.96,24.82,13.84,10.45,11.13,12.48,14.67,7.74,0.76,-6.9,-5.85,-3.3,2.42
15.89,30.09,17.42,3.79,5.38,7.35,17.99,4.17,-5.9,-23.3,-13.29,-7.66,5.41
16.28,27.55,15.43,5.86,1.82,-0.91,5.15,1.62,-0.78,-8.51,-8.39,-9.21,-3.53
16.25,23.42,10.48,4.38,1.82,0.01,-0.15,-6.15,-9.29,-10.9,-8.76,-8.01,-5.91
16.25,34.24,20.98,1.63,0.09,1.05,20.18,8.26,0.12,-21.44,-12.56,-10.48,6.35
15.07,28.73,14.52,2.82,-0.07,0.42,10.02,3.89,-2.38,-13.52,-14.25,-13.23,-4.35
15.14,35.96,21.37,-2.66,-4.3,-1.82,16.0,1.14,-4.02,-17.71,-4.64,-4.57,5.39
17.17,27.69,14.09,3.08,3.36,3.24,12.06,1.54,-3.34,-16.91,-15.63,-19.93,-11.92
18.27,49.75,29.26,-10.33,3.12,4.92,38.19,-0.08,-0.99,-28.49,3.53,-17.46,-0.2
17.42,27.34,13.74,3.27,-0.8,-1.15,4.57,-1.16,-8.75,-18.8,-16.65,-11.61,-3.49
16.48,41.91,20.63,-6.37,6.81,5.49,28.92,7.52,9.06,-15.85,-1.06,-14.18,2.28
16.92,28.95,15.9,6.88,5.67,6.42,12.74,4.47,-1.06,-13.08,-12.16,-12.28,-2.81
16.4,28.48,13.59,-2.07,-1.22,1.25,18.93,8.77,0.01,-23.98,-26.21,-29.57,-14.18
16.25,27.3,11.24,-3.83,-3.2,-0.13,15.24,8.39,4.23,-13.92,-14.89,-20.82,-8.41
16.22,40.01,26.81,-5.49,-9.97,-10.14,26.49,15.98,16.68,-13.92,0.54,-10.35,8.45
16.35,28.11,14.2,-0.14,-0.03,2.76,18.22,10.65,0.47,-26.44,-32.52,-35.32,-16.26
16.85,34.99,19.92,0.07,1.6,2.18,21.36,11.54,13.48,-6.99,-5.5,-16.84,-4.11
16.97,29.56,15.46,-1.66,0.53,2.13,23.7,18.64,21.97,2.0,2.84,-6.91,8.32
17.36,43.19,25.12,-9.06,-0.86,-2.88,30.54,10.41,15.15,-18.22,-6.54,-23.0,2.07
17.18,33.26,16.55,-6.1,0.2,0.97,29.37,18.72,24.04,-6.78,-8.93,-31.04,-10.28
17.47,53.72,34.75,-27.49,-9.59,-1.19,57.27,10.51,25.48,-15.77,9.32,-34.38,0.64
17.49,24.99,8.69,-4.1,1.55,9.31,30.83,26.88,23.8,-0.9,-7.66,-19.75,-7.63
17.32,30.67,15.32,-7.74,0.41,1.66,32.71,21.18,23.6,-12.2,-14.89,-34.56,-11.4
17.29,53.76,32.21,-23.24,-0.52,-7.17,45.13,2.61,12.99,-19.78,1.56,-24.8,-0.33
17.16,31.6,18.6,7.51,7.38,6.05,10.78,1.21,-0.42,-6.92,-2.22,-4.4,1.54
17.49,33.47,20.86,-3.4,0.77,0.16,32.21,20.45,19.18,-23.41,-26.23,-41.26,-8.75
17.35,30.89,13.94,-10.12,-2.37,2.72,35.39,25.65,26.5,-8.2,-7.71,-22.1,0.86
17.64,37.49,20.09,-18.71,-8.98,-13.64,33.09,18.66,34.47,-9.77,-2.97,-27.67,4.16
17.79,25.61,8.31,-16.44,-10.18,-9.17,26.22,22.63,33.18,-0.49,-3.56,-26.02,-5.05
16.64,32.58,13.59,-11.17,-8.39,-6.23,25.0,19.14,23.34,-9.15,-6.63,-20.35,1.32
16.75,34.09,18.48,-6.05,-5.01,-1.22,26.92,17.34,16.52,-10.56,-4.4,-11.86,8.73
17.05,31.01,11.06,-4.56,1.09,7.98,26.4,16.79,13.64,-7.17,-6.16,-14.66,-1.39
17.08,43.23,27.45,-14.96,-16.35,-12.68,30.96,7.14,6.88,-29.89,-2.56,-15.35,11.63
17.13,26.95,7.83,-9.27,-0.97,6.49,29.57,19.04,15.28,-11.98,-11.71,-20.54,-3.44
16.88,29.71,10.0,-13.05,-1.0,5.12,34.3,17.82,14.9,-17.32,-11.36,-17.89,5.71
17.2,42.72,20.3,-19.7,-0.58,-1.96,41.69,11.55,13.08,-35.09,-13.31,-25.6,13.79
16.06,23.8,6.9,-9.75,-8.03,-1.9,20.33,19.16,19.07,-0.88,-2.42,-9.04,3.49
16.78,44.54,26.86,-18.04,-6.09,-2.89,39.61,8.21,8.54,-29.91,-4.67,-18.3,14.21
17.31,24.07,8.99,-1.48,1.63,5.26,14.86,3.56,-6.13,-22.49,-17.84,-12.09,4.72
17.88,26.88,12.85,2.26,1.09,2.73,9.98,-0.59,-13.18,-30.28,-28.58,-23.5,-9.32
17.14,28.69,13.88,-1.73,-6.39,-8.41,3.03,-3.01,-6.68,-22.76,-23.06,-26.86,-15.07
17.28,40.94,22.67,-4.98,-0.74,-1.0,22.9,3.91,4.39,-23.21,-12.23,-23.6,-0.45
16.17,33.65,18.89,-6.24,-5.24,-1.6,27.7,17.19,16.59,-14.54,-6.27,-10.52,11.88
17.17,24.21,11.0,2.31,0.2,-0.4,5.24,-0.46,-4.7,-14.29,-13.36,-11.65,-2.28
17.18,32.79,18.59,1.73,1.79,2.78,17.68,7.91,3.18,-16.32,-11.88,-13.13,2.76
16.89,30.17,16.49,0.64,-3.38,-4.72,10.52,5.63,2.64,-15.53,-14.18,-15.28,0.09
16.64,27.48,13.66,2.05,1.8,4.72,15.97,9.9,4.65,-7.81,-4.06,-1.94,7.32
17.45,32.37,20.98,5.57,-1.6,-4.9,9.9,10.31,8.39,-9.73,-14.24,-17.71,-4.08
16.59,32.96,16.7,-2.86,1.59,5.95,23.87,5.59,-2.27,-22.34,-8.82,-7.15,8.3
17.25,35.58,18.34,0.11,1.93,3.22,18.52,6.82,2.01,-15.21,-9.76,-14.59,-4.35
15.92,25.13,11.97,2.42,-1.88,-1.29,7.93,7.94,6.2,-2.23,-4.08,-6.9,-4.71
17.5,37.8,26.59,5.02,3.99,3.92,24.36,6.6,-1.69,-22.56,-8.09,-6.25,9.61
17.35,32.4,17.13,2.73,7.54,9.82,20.32,4.71,0.85,-9.64,2.49,1.82,8.89
17.62,50.81,27.93,-4.89,16.88,5.87,31.26,-6.88,-3.3,-31.92,-2.44,-17.2,4.27
18.12,25.08,14.67,10.91,8.57,6.03,5.68,-0.51,-5.65,-12.03,-15.13,-16.44,-13.39
17.81,26.38,17.2,14.32,12.23,8.3,7.08,2.05,-0.33,-4.0,-5.68,-8.0,-6.28
15.47,39.29,26.24,1.78,-1.63,1.48,20.52,0.64,-4.28,-20.2,-0.08,0.61,10.02
17.49,26.41,16.7,11.49,7.08,3.44,5.17,1.18,-3.04,-10.85,-12.59,-11.56,-4.95
17.54,40.58,25.85,4.59,7.03,-0.14,14.77,-5.56,-6.82,-26.99,-16.59,-19.85,-1.43
18.33,31.07,20.83,12.72,10.68,6.96,10.51,0.59,-4.55,-15.3,-14.32,-16.84,-9.41
18.23,55.24,29.82,-7.55,18.77,1.58,35.81,-10.98,-3.79,-34.86,-6.67,-18.32,9.85
18.47,30.8,20.38,13.59,13.05,11.81,13.88,1.99,-6.39,-16.07,-13.19,-10.83,-2.19
18.13,26.8,17.01,13.29,11.51,8.81,9.05,2.66,-2.58,-8.9,-9.54,-8.62,-3.99
18.05,24.68,14.35,11.06,8.38,4.67,2.71,-2.88,-5.47,-7.55,-6.78,-7.2,-5.69
17.69,39.36,24.26,0.81,3.84,2.49,26.81,12.11,14.63,-6.0,2.13,-7.2,0.81
17.76,47.12,33.55,1.89,7.5,7.03,43.38,14.78,9.7,-20.79,-2.63,-11.9,20.13
17.01,37.62,23.66,8.17,12.02,11.02,19.08,0.27,-1.99,-13.2,-2.6,-2.54,6.92
17.49,24.37,13.46,11.3,12.72,13.66,13.74,4.67,-3.86,-10.92,-10.78,-8.34,-2.49
17.45,39.37,26.36,6.14,10.47,10.0,30.27,10.09,2.88,-28.05,-18.11,-21.7,2.68
17.46,26.89,14.46,7.34,7.19,7.61,9.66,-1.49,-10.64,-19.65,-15.11,-9.43,-0.43
17.82,26.88,15.47,9.87,12.7,14.75,18.29,5.58,-5.75,-17.69,-14.45,-9.3,2.46
15.86,22.74,9.82,4.01,1.63,1.28,4.14,-0.29,-4.99,-9.69,-6.41,-1.26,5.1
16.7,28.89,16.74,6.71,3.53,2.81,9.45,4.73,1.06,-8.07,-7.3,-7.35,-0.29
17.4,34.57,22.61,4.54,1.24,2.93,21.61,12.94,3.73,-18.63,-13.22,-12.72,1.35
16.19,30.97,18.05,5.73,6.03,8.94,17.13,2.84,-5.13,-13.76,-1.86,2.15,9.37
15.08,38.22,20.21,-14.7,-6.61,0.73,32.29,6.9,3.98,-26.98,-6.2,-17.51,3.26
15.6,41.72,17.82,-14.51,2.69,3.13,31.2,6.27,12.71,-14.58,5.33,-9.98,8.16
16.75,26.94,14.11,3.85,1.68,2.9,11.21,6.12,0.27,-9.81,-6.78,-2.17,8.71
18.3,26.66,12.81,2.42,2.14,4.1,10.99,0.58,-7.98,-19.65,-17.24,-18.66,-13.47
17.68,32.54,18.16,3.1,13.1,21.65,36.31,11.34,-3.33,-24.71,-13.8,-16.44,-5.25
16.64,34.43,16.28,-4.85,6.19,9.31,25.0,0.58,-7.18,-28.33,-13.25,-15.02,5.1
16.63,27.24,12.64,2.11,-0.38,2.92,12.27,9.07,3.31,-5.64,-5.38,-3.07,4.08
16.2,32.27,15.6,-3.65,-0.34,3.71,20.12,6.7,2.38,-12.53,-4.18,-11.43,-2.86
16.92,41.49,23.91,-10.17,-2.48,4.87,37.18,11.69,8.37,-16.4,3.19,-12.12,-1.24
16.52,35.64,16.95,-10.03,0.09,8.38,36.89,14.83,10.15,-17.42,-4.38,-17.57,-3.69
16.84,41.38,20.44,-6.71,4.25,6.29,29.33,3.19,3.97,-24.45,-11.35,-24.36,-5.11
15.7,30.25,14.76,-2.07,0.92,5.7,23.15,8.4,-1.53,-21.68,-13.34,-11.14,4.44
16.2,46.37,20.19,-19.49,14.89,15.88,56.7,15.28,19.59,-27.96,-2.03,-21.73,16.51
16.65,30.37,13.95,-3.01,6.45,15.35,33.48,12.84,2.41,-19.13,-9.88,-11.93,0.85
16.07,40.84,10.15,-19.75,5.9,10.0,31.45,-7.28,4.12,-18.47,8.11,-18.44,-0.5
17.06,38.7,16.23,-14.24,3.9,11.99,36.66,2.28,3.4,-17.17,3.87,-20.79,-14.78
17.53,39.92,10.3,-31.34,-12.14,-18.46,22.29,-0.92,17.97,-12.36,4.28,-19.64,-0.27
17.97,48.32,19.48,-37.54,-16.2,-5.84,50.23,6.1,21.35,-12.58,24.44,-15.87,-1.09
16.23,23.95,1.72,-13.76,-4.58,2.97,17.15,2.94,-0.84,-14.31,-4.74,-8.38,0.66
16.43,38.75,14.42,-20.43,-1.64,5.16,32.5,-6.37,-5.45,-28.39,4.72,-6.17,12.82
16.61,34.35,10.18,-12.44,-0.1,4.22,21.64,-0.72,2.97,-13.05,4.79,-7.0,5.07
17.12,40.85,21.19,-12.01,-3.19,1.3,31.59,3.27,-0.8,-30.27,-12.61,-26.04,-10.83
17.37,21.54,7.77,3.05,1.29,1.62,1.76,-4.54,-11.82,-16.31,-15.89,-12.02,-7.21
17.61,24.35,12.43,7.47,8.79,9.41,10.8,-0.4,-8.37,-15.18,-12.56,-11.85,-7.75
17.89,49.65,22.87,-13.17,12.65,9.46,52.78,9.26,18.33,-13.45,4.77,-19.66,3.33
16.27,24.73,10.33,1.66,3.28,6.85,13.74,5.59,2.26,-2.82,2.32,2.25,4.69
17.15,42.6,21.0,-8.76,9.1,17.19,41.8,4.48,1.21,-25.0,-3.23,-22.8,-7.48
17.06,31.35,14.89,-1.56,3.08,7.15,19.21,3.32,-0.68,-15.1,-7.98,-16.56,-11.79
15.98,46.19,18.06,-24.48,7.34,6.91,42.15,5.61,8.69,-20.93,6.99,-17.51,0.9
16.05,46.38,28.51,-14.16,-4.95,5.16,38.2,-5.48,-10.76,-27.79,5.87,-14.59,-7.64
16.86,30.07,16.22,-0.71,-1.98,1.12,18.91,12.85,9.77,-6.81,-2.72,-5.73,6.4
17.18,26.83,12.06,1.09,2.77,6.49,16.17,8.81,5.08,-5.51,-5.02,-10.57,-6.76
16.39,51.46,30.42,-15.55,0.66,4.42,45.14,3.43,-0.56,-22.12,10.92,-18.23,1.76
16.01,30.27,15.61,1.24,2.68,3.69,12.05,-1.87,-9.55,-22.42,-14.41,-16.43,-4.82
16.06,32.69,18.26,1.95,4.8,5.96,16.68,-2.34,-11.99,-27.68,-16.56,-14.56,-2.49
16.78,32.04,18.15,1.89,1.39,2.59,14.87,-1.86,-11.48,-27.07,-14.66,-8.22,5.68
17.07,35.78,18.82,2.78,11.0,14.19,23.87,-3.07,-10.51,-29.05,-16.18,-20.11,-2.56
17.1,41.89,25.8,-4.97,1.33,4.43,28.56,-2.15,-9.44,-35.48,-9.22,-14.12,3.06
17.16,29.08,16.6,6.0,4.26,4.41,12.12,4.88,-0.04,-9.9,-8.28,-10.59,-5.9
15.93,30.93,18.79,4.43,0.18,2.98,19.52,16.75,12.45,-0.62,4.8,5.35,9.38
16.26,36.4,21.66,-0.22,5.77,11.17,29.52,8.78,2.05,-18.76,-2.44,-3.7,10.72
16.18,34.7,17.25,-0.47,10.96,14.84,27.49,3.49,-0.02,-15.66,-3.85,-8.52,2.66
16.31,34.14,20.61,3.98,7.15,12.08,26.66,9.43,-2.7,-23.79,-12.81,-10.14,2.99
17.17,34.94,21.86,6.13,8.89,9.27,22.46,4.81,-4.44,-22.25,-11.81,-9.55,3.66
16.39,36.87,21.9,5.64,12.22,14.48,24.21,-0.36,-5.67,-17.49,-1.52,-6.95,2.42
15.66,48.61,26.12,-16.12,4.87,4.69,35.53,-5.6,-9.13,-36.87,-9.96,-19.0,5.57
15.88,34.74,17.98,-4.16,1.1,3.9,19.19,-3.41,-13.29,-32.42,-15.66,-17.96,-1.04
15.85,29.06,14.33,-0.78,0.56,6.38,23.17,14.64,8.26,-11.82,-10.65,-13.84,-2.93
15.64,30.64,16.73,0.18,2.16,7.18,24.95,11.91,5.13,-14.54,-5.87,-4.77,7.54
15.97,51.2,26.29,-18.16,7.36,7.01,33.41,-3.68,4.72,-21.47,3.86,-17.41,2.11
16.47,30.74,16.59,-1.46,-2.94,-0.48,21.63,17.17,14.97,-6.79,-6.79,-14.45,-1.94
16.78,32.45,16.33,-5.95,-0.17,2.04,27.78,13.56,9.8,-24.7,-27.43,-39.5,-17.18
16.56,34.05,18.11,-3.92,-1.31,-0.97,22.4,12.42,9.85,-20.46,-22.85,-35.95,-14.75
16.14,37.35,21.71,-5.29,-2.71,-0.68,28.74,15.74,11.51,-19.98,-11.73,-20.85,0.32
16.63,42.91,20.38,-6.6,4.98,5.66,24.42,-2.42,-5.52,-27.54,-6.36,-18.63,-3.66
17.39,34.56,18.74,1.58,8.05,11.49,24.58,5.05,-0.67,-15.43,-6.63,-15.34,-9.29
17.53,31.7,16.61,1.78,4.8,9.1,20.55,4.57,-6.21,-24.36,-19.66,-22.94,-13.71
17.28,27.0,15.06,6.9,4.22,3.45,8.11,1.55,-5.35,-16.1,-15.65,-12.22,-2.51
16.91,27.31,12.72,-0.51,-2.17,-2.94,5.96,-0.94,-2.34,-13.61,-14.54,-22.43,-16.8
15.89,30.52,15.28,0.18,3.13,6.33,21.26,9.8,3.56,-14.79,-10.98,-12.2,-1.53
16.26,37.95,22.13,-4.13,-1.39,3.25,29.28,13.22,8.53,-15.72,-1.37,-8.8,9.18
16.36,51.21,22.15,-28.61,4.58,-7.18,32.93,-5.07,6.54,-38.88,-13.18,-39.46,-1.23
16.91,29.28,15.46,0.82,-2.38,-2.19,10.76,4.99,1.29,-12.92,-11.9,-15.08,-5.9
16.2,30.6,15.25,-4.98,-3.46,-0.16,24.9,17.13,14.57,-12.1,-12.6,-24.21,-9.07
16.28,46.91,35.25,-15.21,-17.43,-20.7,35.81,13.34,18.47,-26.32,-7.77,-33.3,1.05
16.34,44.19,25.84,-17.55,-11.47,-14.91,27.97,10.45,29.39,-9.96,3.22,-24.49,5.18
16.78,47.33,26.54,-23.88,-5.45,-12.87,36.76,10.86,26.07,-19.42,-6.51,-38.16,-8.6
16.94,27.2,13.34,-2.23,-4.84,-5.72,12.14,11.24,12.12,-8.94,-15.52,-26.63,-14.15
16.72,43.2,21.84,-12.87,-1.2,-6.08,28.07,8.47,18.27,-18.41,-8.59,-30.6,-6.37
16.89,28.94,12.21,-9.54,-3.47,-1.61,24.99,16.57,19.07,-11.62,-14.22,-33.25,-18.08
16.09,27.22,12.02,-7.43,-5.78,-5.3,20.49,16.33,19.41,-11.0,-17.03,-33.12,-13.78
16.12,36.8,17.02,-12.8,-5.99,-5.01,24.92,7.68,11.0,-20.33,-9.71,-24.39,-2.89
16.21,34.57,20.47,-9.72,-9.33,-9.79,23.24,7.86,5.78,-32.32,-26.02,-34.63,-5.22
17.1,30.0,13.89,-3.44,-0.65,2.54,21.19,12.02,8.11,-14.75,-15.9,-24.84,-11.86
17.49,27.8,15.4,7.34,8.6,10.49,18.48,11.8,7.31,-5.86,-9.82,-17.62,-12.91
16.42,24.3,11.76,6.26,7.95,10.86,17.53,11.82,5.33,-7.31,-13.4,-16.9,-10.68
15.88,45.74,22.57,-11.68,7.91,1.5,31.96,6.23,19.22,-8.4,1.78,-23.36,-2.36
16.61,24.14,10.17,1.39,4.07,7.65,17.65,9.72,1.51,-15.85,-20.26,-22.31,-11.14
16.25,31.71,19.29,3.89,0.62,1.41,16.15,9.21,1.75,-15.18,-11.96,-10.52,1.76
16.72,46.46,24.4,-14.29,0.49,1.99,33.6,1.52,5.82,-24.87,-1.61,-16.38,8.43
15.18,40.17,21.16,-9.96,-2.84,0.55,31.53,9.32,11.27,-20.91,-9.57,-24.08,-1.43
15.2,28.94,13.04,-2.63,-0.88,2.3,16.97,7.98,3.47,-10.96,-10.57,-17.0,-10.06
16.96,29.61,15.94,4.67,6.82,11.66,23.32,16.48,10.71,-2.56,-2.36,-7.21,0.03
16.71,23.87,10.58,5.69,11.96,17.28,23.89,16.38,11.04,1.24,-1.69,-7.13,-2.95
15.87,26.28,9.95,-9.44,-10.9,-10.24,10.63,7.5,7.86,-12.71,-14.11,-25.87,-17.22
16.07,36.8,20.07,-8.94,-9.01,-6.28,23.02,8.86,6.72,-17.95,-5.26,-13.85,1.77
16.23,30.29,14.14,-6.66,-10.09,-11.26,5.76,-3.46,-5.9,-26.74,-21.81,-24.25,-7.69
16.79,32.21,16.83,0.46,2.42,3.91,16.82,2.7,-2.81,-19.5,-12.63,-13.51,0.99
16.89,38.89,22.99,-2.08,-0.67,-3.15,17.99,2.76,2.77,-18.45,-7.52,-18.24,-4.2
15.7,31.56,13.33,-9.31,-5.96,-5.46,14.03,2.18,1.06,-20.83,-18.9,-30.6,-18.41
16.17,33.22,16.27,-6.38,-4.89,0.15,23.16,12.38,9.12,-14.0,-7.04,-15.29,-5.05
16.13,39.92,18.54,-16.33,-1.66,4.05,37.89,14.44,15.37,-14.62,1.27,-17.64,2.02
15.57,37.4,18.03,-13.64,-7.8,-5.81,25.02,10.51,15.09,-12.86,-3.35,-18.39,2.67
16.39,22.71,7.4,-1.03,3.17,8.04,16.72,8.13,1.36,-10.6,-11.52,-14.27,-7.82
16.47,36.85,22.84,-10.77,-8.51,-0.19,32.0,8.53,-0.39,-27.53,-7.91,-15.94,-3.9
15.62,21.88,7.38,-2.0,-6.94,-10.31,-7.12,-9.12,-8.39,-10.65,-8.08,-7.02,-1.29
15.5,42.41,20.62,-12.36,-4.45,-6.94,23.03,4.75,15.28,-12.76,1.34,-19.61,0.49
15.98,41.81,16.26,-19.55,-0.76,-1.83,31.7,4.79,12.5,-12.24,3.64,-17.63,-4.09
15.91,46.55,22.74,-21.15,-2.29,-4.95,28.07,-2.54,7.5,-21.81,-1.06,-18.72,3.2
16.58,43.9,22.42,-11.65,6.81,10.75,38.64,1.19,-2.63,-34.24,-12.57,-22.65,-2.0
15.53,32.4,14.97,-4.23,-0.62,3.89,21.63,7.42,2.46,-18.24,-7.1,-7.69,7.54
15.82,52.15,32.86,-29.56,-15.69,2.89,40.05,-19.21,-19.84,-34.02,5.39,-32.41,-2.11
15.75,25.38,8.68,-3.49,-0.5,4.89,17.59,9.68,6.12,-4.09,2.78,3.68,12.19
15.97,26.91,14.06,3.43,-1.31,-1.69,5.23,0.85,-4.92,-12.8,-8.61,-6.08,0.53
16.15,38.69,21.72,-2.27,0.39,2.37,22.26,7.27,5.87,-16.04,-6.09,-18.07,-6.43
15.88,29.12,14.42,1.99,1.45,2.1,10.87,2.53,-0.84,-8.87,-4.4,-6.78,-1.36
15.15,42.55,15.43,-14.76,10.79,3.25,27.59,-2.79,-0.06,-25.09,-6.58,-17.11,2.97
15.87,50.98,23.36,-30.56,-1.01,-5.76,36.08,-7.37,-1.01,-32.89,-13.98,-28.81,1.17
15.39,29.95,11.75,-8.55,-1.67,6.59,28.44,8.5,0.67,-20.02,-5.12,-9.3,2.05
15.86,39.6,14.42,-19.45,-1.85,2.52,27.9,-5.66,-1.64,-24.0,-3.93,-23.26,-4.92
16.45,30.99,14.69,-2.41,-1.29,2.22,18.56,8.24,3.89,-12.31,-5.64,-9.61,0.81
16.58,45.32,21.25,-14.4,2.87,0.77,33.76,3.44,7.61,-22.18,-0.46,-11.92,9.8
15.82,31.89,13.54,-8.56,-4.21,-0.33,17.85,2.54,0.5,-16.84,-7.59,-17.01,-1.84
15.5,34.97,16.53,-8.72,-3.07,1.81,25.58,6.53,1.76,-21.1,-10.52,-18.96,-5.48
15.89,42.33,18.07,-17.69,-2.25,0.17,34.39,8.8,14.43,-15.52,3.72,-17.15,-0.81
16.19,33.92,15.89,-9.05,-7.61,-3.2,20.67,9.53,10.83,-6.06,7.93,0.85,10.31
15.83,27.7,13.93,2.4,4.4,7.36,19.25,10.71,6.42,-7.09,-5.82,-11.83,-5.74
15.92,30.65,16.37,0.4,-0.77,1.24,16.81,10.0,6.25,-9.29,-3.66,-3.84,8.34
16.17,26.61,10.84,-4.67,-8.35,-6.73,7.34,5.47,4.29,-7.82,-6.25,-8.78,-1.48
16.44,53.46,23.89,-27.49,3.87,5.46,44.48,-7.54,6.15,-26.02,7.41,-21.02,-0.44
15.96,28.37,12.78,-0.38,-1.36,-1.4,4.29,-5.47,-6.83,-10.09,-0.76,-1.23,3.06
16.44,40.66,23.73,-11.68,-7.89,2.24,25.25,-14.37,-19.53,-32.19,1.34,-11.46,-3.65
17.41,27.06,11.16,2.4,7.43,12.26,16.77,1.16,-9.3,-18.74,-12.11,-10.98,-3.43
17.23,26.02,10.91,0.85,5.2,7.24,12.15,-2.94,-10.35,-20.03,-13.98,-15.21,-10.05
16.41,35.96,16.63,-16.87,-7.28,-0.04,29.47,-1.72,-7.11,-34.93,-12.67,-27.66,-16.12
15.95,47.41,20.52,-27.77,-1.15,5.42,41.6,4.36,13.6,-14.82,12.59,-12.53,7.19
16.62,29.77,12.93,-0.37,2.48,6.89,16.9,5.97,3.16,-4.16,2.22,-2.85,-1.38
15.59,30.2,9.91,-10.88,2.59,8.91,27.79,5.69,7.1,-7.39,7.31,-2.91,1.75
16.48,33.72,11.65,-5.79,7.57,13.56,25.78,2.56,2.13,-11.97,-0.67,-16.02,-10.13
15.98,46.07,18.7,-23.66,3.5,4.85,36.44,-4.81,0.02,-23.5,7.02,-18.58,-2.33
16.41,41.26,20.67,-11.02,0.99,6.18,31.73,3.57,2.48,-14.6,7.96,-5.7,9.25
