18.02,45.39,25.13,-6.53,-0.13,-6.8,17.22,-5.77,-1.75,-28.37,-5.91,-16.98,4.06
18.21,53.68,30.21,-8.35,11.6,-1.55,31.9,-1.94,6.81,-21.75,-0.8,-19.99,3.33
18.58,31.08,20.81,12.54,9.78,8.79,14.85,8.95,2.75,-8.18,-10.11,-12.8,-7.92
18.72,54.02,20.0,-18.28,20.33,-1.44,52.94,2.0,15.1,-10.14,7.09,-13.71,2.87
18.37,55.46,33.43,-9.7,2.04,-1.26,34.48,-2.43,13.87,-15.5,11.38,-9.7,9.24
18.26,26.5,13.81,6.32,6.36,8.0,14.64,9.77,6.61,-1.14,-1.75,-2.66,3.98
18.2,39.69,22.6,-0.72,4.41,7.19,26.28,8.34,5.97,-14.79,-2.81,-8.72,3.33
17.98,31.55,18.82,7.1,3.96,-0.23,5.39,-2.25,-4.7,-14.06,-8.37,-6.95,3.02
17.18,35.14,22.23,7.55,4.96,2.47,12.34,-0.13,-0.67,-14.77,-9.23,-16.74,-7.93
17.44,24.35,10.8,1.0,-4.2,-8.13,-6.42,-14.29,-20.72,-28.51,-26.19,-23.21,-15.83
17.87,35.3,22.82,8.3,7.41,6.94,15.89,4.67,-0.01,-11.41,-1.49,3.02,14.03
18.01,52.51,34.04,-3.92,6.38,-1.52,36.06,3.08,9.37,-16.11,0.03,-16.29,6.57
17.91,52.28,31.9,-4.75,11.69,4.79,33.91,-11.78,-6.91,-20.75,10.23,-5.31,6.91
17.76,36.03,20.54,3.67,7.29,6.68,15.22,-2.7,-3.59,-12.62,-1.71,-9.65,-4.28
18.06,32.57,19.13,6.71,9.43,12.72,21.67,9.25,2.57,-9.52,-3.05,-3.07,3.19
17.95,27.87,17.29,11.16,7.62,5.21,8.06,3.55,-0.55,-7.03,-6.94,-4.31,2.72
18.56,32.61,22.45,12.11,10.3,7.69,15.43,4.68,-1.55,-15.28,-11.43,-10.19,1.1
17.41,23.23,12.68,10.53,10.45,10.17,9.85,2.87,-3.35,-8.43,-7.98,-4.84,0.57
18.76,23.81,13.38,12.67,14.83,14.51,11.47,1.58,-3.99,-4.64,0.57,4.73,7.39
19.07,25.86,16.37,13.93,12.47,10.42,9.8,3.29,-1.61,-5.01,-3.11,0.87,5.89
18.75,23.98,12.71,8.41,5.67,5.36,8.31,7.15,4.8,1.33,0.49,1.83,4.89
18.58,30.36,20.25,13.38,10.09,7.74,11.16,5.2,1.48,-4.45,-2.66,-2.11,2.22
16.69,22.37,11.7,7.34,4.37,2.98,7.36,7.21,5.87,-0.43,-3.93,-5.31,-1.24
18.34,45.92,33.09,5.57,10.27,6.48,33.21,4.24,-2.14,-27.83,-11.49,-19.68,1.13
16.38,49.42,30.97,-11.04,3.07,1.96,33.94,-6.16,-2.03,-11.53,8.23,-1.55,9.15
18.66,23.07,11.73,8.67,9.24,8.22,7.54,0.44,-1.35,-1.43,1.42,1.84,3.53
19.28,46.76,29.52,1.01,11.85,4.14,33.46,0.74,6.45,-12.11,5.08,-0.89,-5.08
17.49,21.98,10.09,5.85,2.88,0.58,1.39,-0.71,-0.91,-1.51,-1.26,-2.04,-1.5
17.29,39.12,28.31,5.69,2.1,1.29,18.51,5.27,-1.63,-15.12,0.92,-3.5,1.71
17.58,52.12,29.9,-9.88,5.51,2.75,33.5,-2.11,7.27,-16.25,7.01,-10.73,5.61
16.91,30.51,16.49,3.54,6.01,11.78,25.31,16.29,9.92,-4.74,-1.83,-7.82,-4.37
16.87,36.27,20.92,0.45,6.01,10.71,27.97,8.47,-0.07,-21.92,-7.49,-14.51,-3.44
17.83,38.38,22.2,-0.75,4.11,6.95,26.3,4.64,1.06,-19.26,-1.83,-3.43,13.77
18.47,42.97,28.18,0.03,5.41,4.92,32.72,10.5,10.07,-16.21,-0.29,-4.32,19.07
17.95,26.19,15.19,10.41,8.46,7.94,9.68,4.36,-0.99,-6.26,-4.91,-1.75,2.36
17.29,26.68,17.37,14.97,14.33,12.98,12.07,2.38,-5.42,-11.38,-9.44,-3.88,3.68
16.37,45.11,28.24,-11.82,-0.36,7.85,36.27,-4.67,-9.36,-26.91,10.37,1.59,6.52
16.97,35.67,23.49,7.04,5.89,3.81,11.9,-4.16,-10.86,-19.58,-3.08,-1.92,5.57
17.63,22.62,10.92,7.71,5.81,4.52,3.14,-2.63,-7.12,-8.75,-7.08,-3.75,-0.36
18.38,37.76,23.29,8.25,16.04,16.45,24.57,1.88,-0.46,-11.3,5.67,5.1,14.88
16.79,42.46,29.6,2.03,-1.21,-2.93,22.59,3.41,0.74,-17.09,-3.42,-9.68,5.98
16.46,24.43,12.34,4.97,-0.45,-3.45,-0.63,-2.26,-3.03,-6.06,-4.42,-2.12,2.67
17.18,35.7,20.83,3.64,4.22,3.11,13.6,-1.45,-5.3,-19.8,-13.59,-17.14,-6.41
17.52,46.15,27.64,-1.72,9.39,6.28,27.71,-1.6,1.45,-16.36,-3.06,-14.13,2.33
17.38,37.38,25.28,7.38,7.15,7.67,23.71,8.98,2.93,-14.49,-2.35,-3.79,7.67
17.65,25.53,14.7,9.69,6.31,4.44,6.27,3.15,1.08,-2.54,-2.18,-0.5,4.74
17.99,28.95,19.28,12.17,8.02,7.71,15.64,14.17,8.48,-4.05,-6.64,-4.29,4.01
16.88,26.44,15.93,10.37,5.79,2.54,3.78,0.53,-1.88,-6.59,-7.44,-7.43,-4.62
18.46,37.37,22.33,1.73,4.32,4.24,15.89,-8.42,-14.64,-27.46,-10.95,-16.61,-8.3
18.35,47.22,29.47,-0.67,4.7,0.42,29.37,2.62,11.17,-3.25,25.85,14.73,27.74
17.35,23.75,12.83,11.12,11.69,10.37,7.53,-0.57,-3.93,-2.94,2.72,6.5,8.01
16.9,46.58,29.49,-6.99,4.5,2.52,24.13,-16.4,-18.02,-45.49,-7.55,-9.33,19.97
17.23,29.8,17.67,3.96,-2.18,-5.62,2.02,-5.95,-13.93,-27.06,-20.92,-15.92,-6.56
18.14,47.17,30.97,1.59,10.68,8.25,30.09,-2.6,-3.72,-20.41,7.78,-1.79,11.93
18.24,30.78,23.12,17.56,14.46,7.73,7.83,0.49,0.98,-3.63,-2.89,-8.91,-8.26
18.29,32.31,20.92,11.51,11.81,12.27,19.57,9.56,2.83,-8.68,-6.87,-8.92,-3.83
17.51,35.91,25.22,12.59,11.19,5.53,12.79,0.81,-1.95,-15.37,-10.71,-13.97,-1.98
18.04,35.27,23.19,8.36,8.02,7.81,18.34,0.59,-8.11,-22.87,-10.51,-8.39,1.17
15.99,30.41,18.04,6.64,6.48,-1.53,-3.37,-20.24,-18.07,-18.69,-7.45,-9.48,-0.58
17.01,28.71,17.7,11.33,9.4,4.76,3.83,-5.07,-5.59,-6.83,-3.12,-5.32,-3.59
17.61,24.08,10.51,2.61,-2.35,-4.97,-3.76,-7.06,-9.87,-12.92,-11.51,-8.56,-2.63
17.46,34.45,20.87,6.33,8.53,8.67,20.3,6.64,0.91,-14.22,-9.59,-13.78,-4.72
17.4,31.07,20.11,8.55,6.49,6.2,15.45,8.26,5.31,-4.48,0.3,-1.57,2.95
17.97,31.1,19.89,11.38,9.44,6.02,7.67,-2.67,-4.78,-6.65,3.29,5.74,11.31
18.23,25.45,14.2,10.52,10.88,9.02,8.69,2.99,5.09,6.57,10.12,7.77,9.12
17.78,56.67,36.16,-8.64,5.98,-10.38,28.02,-8.96,3.19,-24.11,4.95,-19.92,10.56
17.07,35.39,23.81,8.76,4.8,-0.25,8.85,-0.6,-0.34,-8.21,2.61,2.15,8.7
16.78,25.66,13.85,7.44,5.71,1.71,0.07,-11.66,-14.57,-14.27,-2.45,5.9,13.65
16.81,40.78,23.4,-1.95,-0.7,-5.38,12.35,-8.31,-5.93,-24.02,-5.15,-7.19,14.17
18.09,27.72,16.05,8.37,5.29,3.31,6.47,-0.1,-4.49,-11.08,-9.29,-7.52,-1.09
18.4,26.67,15.82,11.64,9.49,4.94,1.24,-9.11,-14.88,-20.08,-18.67,-17.4,-11.25
17.66,33.64,20.64,2.66,-2.59,-7.18,2.92,-9.37,-9.01,-15.61,-0.26,-0.84,8.66
17.41,34.97,19.97,0.4,-0.03,1.17,16.87,4.06,-1.12,-18.01,-9.98,-12.79,-5.04
18.1,29.64,20.36,15.83,15.92,11.96,8.87,-4.93,-10.82,-11.91,0.14,7.88,14.49
18.24,41.33,30.53,12.52,15.08,11.8,21.23,-2.43,-8.3,-22.54,-2.19,-4.84,6.52
17.75,35.95,20.56,6.18,14.7,13.37,20.84,-0.23,-3.56,-12.5,1.86,-1.08,5.36
18.26,47.9,31.84,-1.42,6.25,6.91,31.59,-0.24,-0.07,-19.49,5.82,-5.5,7.85
18.24,26.77,16.18,12.15,11.64,9.91,10.39,4.93,3.58,1.54,1.77,-1.64,-3.19
17.52,27.72,15.97,10.38,9.15,9.91,12.62,7.18,2.05,-2.49,-1.05,0.31,3.01
17.68,28.36,18.86,14.57,12.87,10.16,9.87,1.48,-3.62,-8.56,-6.11,-6.43,-4.19
17.15,31.9,20.81,9.25,2.37,-3.42,-0.85,-6.77,-7.92,-12.86,-6.76,-6.54,-3.58
16.52,29.01,15.06,3.02,0.32,-3.18,1.65,-5.14,-1.68,-3.36,3.05,2.25,5.82
17.27,28.22,15.52,8.02,6.95,8.38,14.04,7.24,-1.03,-12.91,-15.14,-13.59,-4.92
17.38,50.1,34.92,-5.75,-3.28,-1.41,31.13,-1.84,1.44,-23.66,0.92,-10.59,16.39
16.95,26.88,14.71,8.01,5.37,3.61,5.05,-0.72,-4.52,-8.93,-7.45,-6.61,-2.12
18.02,34.69,22.02,8.01,7.67,7.88,17.62,8.14,6.28,-6.16,-1.41,-7.03,-2.51
18.3,23.74,13.02,10.98,10.46,8.9,7.24,1.36,-2.14,-5.1,-6.21,-7.53,-6.28
18.12,28.97,19.0,14.11,15.46,13.03,13.2,3.55,2.24,-4.31,-5.84,-14.61,-17.48
17.65,33.0,21.69,10.3,7.4,3.68,13.3,5.79,1.17,-17.02,-16.62,-18.02,-2.99
18.05,27.17,15.51,6.71,2.52,1.56,9.59,7.94,5.23,-6.12,-11.37,-15.38,-9.27
18.63,48.58,33.66,1.12,6.87,6.19,36.39,5.99,5.19,-16.16,7.6,-9.9,-1.38
17.45,27.62,17.58,10.92,5.67,2.35,5.48,0.06,-7.06,-15.14,-11.2,-2.74,7.24
17.84,47.48,33.6,-3.66,-0.99,2.11,33.03,-3.83,-6.77,-28.77,2.39,-8.99,0.97
18.07,23.71,11.67,6.05,2.61,-0.05,0.54,-3.5,-5.42,-8.19,-8.3,-8.98,-7.0
18.26,44.33,26.42,1.04,10.04,4.07,26.68,6.65,10.44,-7.92,3.66,-7.85,9.97
17.83,40.9,22.35,-4.95,3.47,6.75,28.43,5.48,4.11,-13.82,7.34,-4.28,4.74
17.96,26.15,13.58,7.9,5.82,6.46,9.13,5.43,1.9,-1.23,0.0,2.36,5.59
17.88,27.94,17.06,10.78,8.68,7.57,10.32,3.97,-0.6,-5.79,-2.88,-0.08,5.02
17.95,26.47,14.69,8.86,7.48,7.24,10.69,5.71,2.42,-4.22,-5.58,-8.7,-7.13
17.95,36.48,23.19,9.15,9.96,6.45,15.72,5.35,5.34,-4.54,0.98,-3.63,4.37
17.71,26.78,14.99,7.46,6.22,5.18,8.44,-1.44,-9.32,-19.57,-16.88,-15.81,-8.82
17.61,38.13,27.07,7.91,3.54,0.58,15.07,-0.27,-6.93,-24.74,-11.8,-9.8,4.38
17.58,28.16,15.85,7.36,3.3,1.27,3.93,-2.9,-9.44,-17.5,-16.74,-15.4,-10.82
17.25,29.97,17.24,5.49,2.22,0.77,8.17,1.4,-1.48,-6.9,3.37,6.85,11.1
17.33,54.6,34.5,-14.89,-1.09,3.8,41.61,-13.86,-10.89,-24.3,14.82,-10.38,4.91
16.98,23.08,11.37,5.53,1.7,1.41,6.81,6.02,1.52,-6.36,-7.68,-3.88,3.39
16.9,27.82,13.72,2.99,-1.58,-2.47,4.52,0.72,-2.28,-9.67,-7.72,-7.54,-1.36
17.86,26.51,15.55,9.31,6.06,5.29,9.48,6.56,4.15,-0.92,-0.88,-2.51,-2.54
18.45,28.6,14.5,5.78,5.62,8.9,15.81,11.16,7.74,2.56,6.07,6.62,9.09
16.39,24.58,12.01,5.61,3.22,1.42,2.1,-4.26,-7.94,-11.4,-9.54,-9.67,-7.4
16.44,48.49,28.97,-19.23,-2.7,-6.74,21.53,-9.39,-7.67,-22.7,0.32,-16.87,-5.86
16.93,36.02,21.55,1.1,3.18,7.68,27.44,12.17,6.54,-12.94,1.38,-0.26,12.33
18.52,56.48,32.95,-10.67,12.06,4.96,44.44,-8.41,-5.12,-29.03,6.01,-10.16,21.85
17.8,31.68,18.41,4.34,2.42,3.44,15.92,8.11,2.45,-10.5,-3.8,-4.46,0.76
17.52,27.09,14.63,8.3,5.82,5.94,8.06,2.67,-3.37,-9.75,-9.45,-6.68,-1.85
16.69,31.73,17.71,2.71,5.09,7.85,20.02,4.21,-3.6,-18.11,-6.26,-1.12,11.45
17.39,36.43,22.07,3.74,7.57,10.2,24.64,5.52,-1.9,-21.11,-7.94,-6.67,5.26
17.75,33.55,19.29,4.45,9.2,13.11,24.67,8.08,0.51,-13.93,-1.72,-1.35,8.98
17.81,28.8,17.18,7.84,12.61,17.76,29.07,16.58,8.09,-6.76,-0.88,-2.59,3.25
18.54,26.06,14.8,9.52,8.68,6.28,4.74,-6.43,-13.17,-17.75,-13.75,-11.39,-7.76
17.83,28.02,16.33,10.74,11.07,9.96,9.63,-0.91,-4.72,-6.98,-0.58,0.4,4.66
